slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
anderju01,Justin Anderson,SMALL FORWARD,22,DALLAS MAVERICKS,55,9,647,71,175,22,83,44,55,18,114,29,19,25,24,45,6.8,3.2,0.3,1.4,19.3,0.8,0.314,-1.1,3.1,0.3,12.3,1.5,0.474,11.2,0.522,10.8,15.8,0.4,1.1,0.083,78,230,1.3,3.2,0.4,1.5,0.9,1.7,0.8,1.0,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,44,60,.733,25,.568,6,19,.316,1,.167,5,13,.385,1,.200,7,25,.280,5,.714,26,95,.274,24,.923
anderky01,Kyle Anderson,SMALL FORWARD,22,SAN ANTONIO SPURS,78,11,1245,138,295,12,37,62,83,25,219,123,60,29,59,97,13.7,1.8,1.4,3.1,19.4,2.8,0.281,-1.7,2.4,0.7,12.9,2.5,0.125,11.2,0.528,15.1,14.4,1.1,3.5,0.133,81,230,1.8,3.8,0.2,0.5,1.6,3.3,0.8,1.1,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,43,69,.623,24,.558,24,66,.364,10,.417,38,76,.500,13,.342,28,70,.400,16,.571,13,40,.325,13,1.000
anderry01,Ryan Anderson,POWER FORWARD,27,NEW ORLEANS PELICANS,66,7,2008,397,929,131,358,199,228,131,265,73,38,25,90,109,6.1,1.0,-0.2,-2.4,15.2,0.8,0.245,2.2,7.0,3.1,17.2,0.9,0.385,10.9,0.546,8.0,24.7,0.9,3.9,0.092,81,240,6.0,14.1,2.0,5.4,4.0,8.7,3.0,3.5,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,110,211,.521,48,.436,39,90,.433,20,.513,39,104,.375,15,.385,78,166,.470,35,.449,131,357,.367,121,.924
antetgi01,Giannis Antetokounmpo,POINT GUARD,21,MILWAUKEE BUCKS,80,79,2823,513,1013,28,109,296,409,113,499,345,94,113,208,258,20.0,3.4,2.1,0.7,20.0,2.9,0.40399999999999997,1.3,4.6,4.2,18.8,1.7,0.10800000000000001,12.4,0.5660000000000001,14.8,22.3,2.9,7.1,0.121,83,242,6.4,12.7,0.4,1.4,6.1,11.3,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,353,516,.684,177,.501,63,182,.346,23,.365,17,59,.288,10,.588,52,145,.359,25,.481,28,110,.255,23,.821
anthoca01,Carmelo Anthony,SMALL FORWARD,31,NEW YORK KNICKS,72,72,2530,567,1307,105,310,334,403,98,458,299,62,38,176,180,21.9,1.1,3.3,-0.5,19.5,2.5,0.308,3.8,4.3,3.9,20.3,1.3,0.237,12.0,0.53,10.6,29.7,3.4,6.4,0.121,80,240,7.9,18.2,1.5,4.3,6.4,13.8,4.6,5.6,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,150,278,.540,37,.247,46,114,.404,10,.217,115,272,.423,38,.330,151,333,.453,41,.272,105,310,.339,78,.743
arizatr01,Trevor Ariza,SMALL FORWARD,30,HOUSTON ROCKETS,81,81,2859,357,859,185,499,126,161,67,299,188,160,26,113,177,10.0,0.8,0.4,0.3,11.6,2.3,0.187,0.1,2.6,3.1,12.9,2.8,0.581,7.1,0.551,10.8,15.7,1.7,5.4,0.09,80,215,4.4,10.6,2.3,6.2,2.1,4.4,1.6,2.0,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,133,229,.581,83,.624,16,52,.308,9,.562,10,35,.286,3,.300,22,68,.324,11,.500,189,525,.360,173,.915
arthuda01,Darrell Arthur,POWER FORWARD,27,DENVER NUGGETS,70,16,1516,221,489,45,117,40,53,86,207,96,53,48,66,185,10.0,2.6,-0.8,0.5,15.4,1.3,0.10800000000000001,-1.3,6.2,1.0,12.5,1.8,0.239,10.7,0.514,11.4,16.7,0.4,2.3,0.07200000000000001,81,235,3.2,7.0,0.6,1.7,2.5,5.3,0.6,0.8,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,58,102,.569,42,.724,17,47,.362,8,.471,25,56,.446,19,.760,76,167,.455,69,.908,45,117,.385,45,1.000
asikom01,Ömer Aşık,CENTER,29,NEW ORLEANS PELICANS,68,64,1178,104,195,0,0,61,112,120,294,26,21,23,60,124,3.1,1.6,-3.8,-1.0,28.7,1.0,0.574,-2.8,10.9,0.7,11.0,0.9,0.0,19.5,0.551,19.7,11.4,-0.5,1.7,0.07,84,255,1.5,2.9,0.0,0.0,1.5,2.9,0.9,1.6,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,98,166,.590,69,.704,6,26,.231,5,.833,0,3,.000,0,,0,1,.000,0,,,,,,
augusdj01,D.J. Augustin,POINT GUARD,28,DENVER NUGGETS,28,0,659,102,229,44,107,77,94,3,49,132,25,2,54,44,32.0,0.2,1.1,-1.6,8.4,0.3,0.41,2.7,0.5,1.6,18.0,1.9,0.467,4.4,0.601,16.6,21.5,0.5,1.9,0.139,71,183,3.6,8.2,1.6,3.8,2.1,4.4,2.8,3.4,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6,47,91,.516,9,.191,10,37,.270,0,.000,12,25,.480,1,.083,11,28,.393,4,.364,68,169,.402,43,.632
babbilu01,Luke Babbitt,SMALL FORWARD,26,NEW ORLEANS PELICANS,47,13,845,122,289,44,109,39,50,25,123,53,11,7,23,90,9.6,0.7,-2.5,-1.5,16.7,0.3,0.17300000000000001,-1.0,3.2,0.8,11.6,0.6,0.377,9.7,0.526,6.9,17.5,-0.1,1.1,0.064,81,225,2.6,6.1,0.9,2.3,1.7,3.8,0.8,1.1,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,27,63,.429,11,.407,34,76,.447,18,.529,12,30,.400,8,.667,5,11,.455,5,1.000,44,109,.404,42,.955
barbole01,Leandro Barbosa,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,68,0,1079,171,370,39,110,52,62,28,89,82,44,10,53,107,10.6,0.7,-2.0,-0.1,8.4,1.2,0.168,-1.9,3.0,0.9,11.7,2.0,0.297,5.8,0.545,11.8,18.1,0.0,2.1,0.092,75,194,2.5,5.4,0.6,1.6,1.9,3.8,0.8,0.9,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,109,171,.637,76,.697,18,57,.316,7,.389,12,34,.353,9,.750,33,57,.579,21,.636,50,139,.360,47,.940
bareajo01,J.J. Barea,POINT GUARD,31,DALLAS MAVERICKS,74,16,1667,317,711,100,260,74,96,26,126,302,26,2,113,110,31.5,0.1,0.0,-1.6,8.3,0.7,0.135,1.6,1.7,2.1,15.4,0.8,0.366,5.0,0.536,13.0,23.8,0.9,2.8,0.08199999999999999,70,185,4.3,9.6,1.4,3.5,2.9,6.1,1.0,1.3,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,83,141,.589,25,.301,75,185,.405,8,.107,43,87,.494,3,.070,26,64,.406,6,.231,101,267,.378,58,.574
bargnan01,Andrea Bargnani,CENTER,30,BROOKLYN NETS,46,0,634,127,279,3,16,47,57,28,69,18,4,9,26,61,4.8,1.1,-5.1,-2.6,12.4,0.0,0.204,-2.6,4.9,0.1,11.8,0.3,0.057,8.6,0.5,7.9,23.2,-0.5,0.2,0.013000000000000001,84,245,2.8,6.1,0.1,0.3,2.7,5.7,1.0,1.2,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,18,39,.462,13,.722,16,34,.471,11,.688,32,54,.593,27,.844,58,136,.426,56,.966,3,15,.200,3,1.000
barneha02,Harrison Barnes,SMALL FORWARD,23,GOLDEN STATE WARRIORS,66,59,2042,295,633,82,214,102,134,77,248,117,41,10,57,136,7.8,0.4,-1.3,-1.1,12.4,1.9,0.212,-0.2,4.3,3.1,12.3,1.0,0.33799999999999997,8.6,0.5589999999999999,7.6,15.9,0.3,4.9,0.11599999999999999,80,225,4.5,9.6,1.2,3.2,3.2,6.3,1.5,2.0,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,118,188,.628,85,.720,46,127,.362,24,.522,37,97,.381,10,.270,68,144,.472,46,.676,108,290,.372,106,.981
barnema02,Matt Barnes,SMALL FORWARD,35,MEMPHIS GRIZZLIES,76,45,2190,264,693,119,370,111,138,84,336,163,78,57,121,234,11.6,2.4,-0.9,0.2,18.3,2.2,0.19899999999999998,-1.1,4.2,0.4,11.7,1.8,0.534,10.9,0.503,13.8,17.9,0.6,2.6,0.055999999999999994,79,226,3.5,9.1,1.6,4.9,1.9,4.3,1.5,1.8,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,115,204,.564,74,.643,24,79,.304,15,.625,10,23,.435,6,.600,9,45,.200,5,.556,122,388,.314,115,.943
bartowi01,Will Barton,SHOOTING GUARD,25,DENVER NUGGETS,82,1,2353,425,983,112,325,216,268,59,417,203,71,39,139,147,14.4,1.3,0.8,-0.4,20.0,1.9,0.273,1.2,2.7,2.4,16.0,1.5,0.331,11.2,0.535,11.2,23.0,1.7,4.3,0.08800000000000001,77,175,5.2,12.0,1.4,4.0,3.8,8.0,2.6,3.3,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,175,292,.599,85,.486,71,178,.399,19,.268,35,89,.393,9,.257,33,101,.327,8,.242,112,324,.346,89,.795
bassbr01,Brandon Bass,POWER FORWARD,30,LOS ANGELES LAKERS,66,0,1342,174,317,0,2,125,148,104,181,74,33,55,42,125,9.2,3.2,0.6,0.0,15.0,0.7,0.467,0.6,8.1,3.4,17.4,1.2,0.006,11.4,0.619,9.9,13.9,0.9,4.1,0.146,80,250,2.6,4.8,0.0,0.0,2.6,4.8,1.9,2.2,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,126,189,.667,98,.778,16,42,.381,10,.625,19,48,.396,14,.737,13,36,.361,11,.846,0,2,.000,0,
batumni01,Nicolas Batum,SMALL FORWARD,27,CHARLOTTE HORNETS,70,70,2448,372,873,139,399,163,192,55,373,403,65,43,205,114,26.9,1.4,1.2,0.1,16.8,2.9,0.22,1.1,2.4,2.0,15.6,1.3,0.457,9.6,0.546,17.6,21.4,2.0,5.0,0.09699999999999999,81,200,5.3,12.5,2.0,5.7,3.3,6.8,2.3,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,98,139,.705,43,.439,20,51,.392,7,.350,49,113,.434,19,.388,77,193,.399,35,.455,145,421,.344,113,.779
bayleje01,Jerryd Bayless,SHOOTING GUARD,27,MILWAUKEE BUCKS,52,18,1505,185,437,101,231,70,90,21,120,163,47,11,73,111,16.2,0.6,-0.8,-1.0,9.0,0.6,0.20600000000000002,0.2,1.6,1.8,12.4,1.6,0.529,5.4,0.568,13.3,16.4,0.4,2.4,0.075,75,200,3.6,8.4,1.9,4.4,1.6,4.0,1.3,1.7,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,32,65,.492,8,.250,13,44,.295,4,.308,12,30,.400,5,.417,27,68,.397,16,.593,101,230,.439,91,.901
baynear01,Aron Baynes,CENTER,29,DETROIT PISTONS,81,1,1233,194,384,0,2,126,165,140,244,51,21,52,67,151,6.6,3.2,-0.2,0.3,22.5,1.7,0.43,-0.5,11.9,2.4,17.8,0.9,0.005,17.0,0.563,12.8,18.5,0.6,4.1,0.158,82,260,2.4,4.7,0.0,0.0,2.4,4.7,1.6,2.0,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,110,180,.611,74,.673,53,125,.424,46,.868,18,46,.391,15,.833,17,40,.425,13,.765,0,2,.000,0,
bazemke01,Kent Bazemore,SMALL FORWARD,26,ATLANTA HAWKS,75,68,2083,320,725,109,305,123,151,28,351,171,98,38,138,176,12.7,1.4,0.3,1.5,18.0,3.8,0.20800000000000002,-1.2,1.5,0.3,13.4,2.3,0.42100000000000004,9.9,0.551,14.8,20.0,1.2,4.1,0.094,76,195,4.3,9.7,1.5,4.1,2.8,5.6,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,191,327,.584,111,.581,16,61,.262,5,.312,7,20,.350,3,.429,25,71,.352,13,.520,125,366,.342,114,.912
bealbr01,Bradley Beal,SHOOTING GUARD,22,WASHINGTON WIZARDS,55,35,1708,359,799,105,271,135,176,41,147,162,54,11,112,117,15.6,0.5,0.3,-0.9,9.8,1.3,0.22,1.2,2.6,1.4,15.5,1.5,0.33899999999999997,6.2,0.547,11.3,25.3,1.0,2.7,0.076,75,207,6.5,14.5,1.9,4.9,4.6,9.6,2.5,3.2,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,117,183,.639,56,.479,41,91,.451,15,.366,45,111,.405,14,.311,51,143,.357,24,.471,105,271,.387,84,.800
belinma01,Marco Belinelli,SHOOTING GUARD,29,SACRAMENTO KINGS,68,7,1672,245,635,91,297,115,138,10,107,127,37,2,80,91,11.1,0.1,-3.8,-1.7,6.9,0.3,0.217,-2.1,0.7,0.2,9.4,1.1,0.46799999999999997,3.8,0.5,10.3,19.7,-0.8,0.5,0.013999999999999999,77,210,3.6,9.3,1.3,4.4,2.3,5.0,1.7,2.0,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,33,43,.767,24,.727,10,33,.303,7,.700,17,42,.405,12,.706,94,220,.427,81,.862,91,297,.306,83,.912
beverpa01,Patrick Beverley,POINT GUARD,27,HOUSTON ROCKETS,71,63,2041,258,594,124,310,60,88,73,177,239,94,26,91,234,17.9,1.1,0.2,0.1,9.6,1.3,0.14800000000000002,0.0,3.9,3.1,13.0,2.3,0.522,6.8,0.5529999999999999,12.6,15.3,1.1,4.4,0.102,73,185,3.6,8.4,1.7,4.4,1.9,4.0,0.8,1.2,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,70,124,.565,26,.371,42,115,.365,14,.333,17,39,.436,5,.294,12,29,.414,3,.250,127,324,.392,107,.843
biyombi01,Bismack Biyombo,CENTER,23,TORONTO RAPTORS,82,22,1808,156,288,0,1,142,226,182,473,29,19,133,71,225,2.4,6.1,-0.2,1.1,29.5,3.1,0.785,-1.3,11.7,2.8,14.9,0.5,0.003,20.8,0.586,15.5,11.5,0.8,5.9,0.156,80,255,1.9,3.5,0.0,0.0,1.9,3.5,1.7,2.8,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,154,236,.653,116,.753,23,70,.329,15,.652,13,34,.382,9,.692,6,16,.375,5,.833,0,1,.000,0,
bjeline01,Nemanja Bjelica,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,60,0,1075,110,235,48,125,40,55,49,161,83,26,21,47,154,11.4,1.6,-0.7,0.2,17.2,0.6,0.23399999999999999,-0.9,5.4,1.4,11.2,1.2,0.532,11.4,0.594,15.3,12.8,0.3,1.9,0.087,82,235,1.8,3.9,0.8,2.1,1.0,1.8,0.7,0.9,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,48,66,.727,34,.708,11,32,.344,6,.545,1,3,.333,0,.000,2,9,.222,2,1.000,48,125,.384,43,.896
blakest01,Steve Blake,POINT GUARD,35,DETROIT PISTONS,58,2,986,93,240,52,151,16,20,9,80,200,24,5,81,70,29.5,0.4,-2.4,-0.7,9.2,0.8,0.083,-1.7,1.0,0.3,9.8,1.2,0.629,4.9,0.51,24.6,14.6,-0.1,1.1,0.053,75,172,1.6,4.1,0.9,2.6,0.7,1.5,0.3,0.3,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,18,26,.692,2,.111,3,13,.231,1,.333,3,15,.200,0,.000,17,38,.447,5,.294,53,153,.346,38,.717
bledser01,Eric Bledsoe,POINT GUARD,26,PHOENIX SUNS,31,31,1059,223,492,48,129,138,172,18,107,190,63,19,110,75,31.8,1.5,3.3,0.8,11.2,1.0,0.35,2.5,1.8,1.6,20.0,2.9,0.262,6.4,0.557,16.2,27.2,1.4,2.5,0.11599999999999999,73,205,7.2,15.9,1.5,4.2,5.6,11.7,4.5,5.5,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,76,130,.585,16,.211,29,79,.367,4,.138,25,46,.543,1,.040,45,108,.417,4,.089,48,129,.372,23,.479
bogdabo02,Bojan Bogdanović,SMALL FORWARD,26,BROOKLYN NETS,79,39,2115,324,749,129,338,110,132,36,219,99,29,5,115,119,7.3,0.2,-3.5,-2.6,11.8,0.0,0.17600000000000002,-1.0,1.9,0.9,10.7,0.7,0.451,6.8,0.55,12.5,19.4,-0.8,0.9,0.021,80,216,4.1,9.5,1.6,4.3,2.5,5.2,1.4,1.7,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,116,193,.601,78,.672,37,110,.336,15,.405,18,57,.316,8,.444,24,52,.462,14,.583,129,337,.383,117,.907
bogutan01,Andrew Bogut,CENTER,31,GOLDEN STATE WARRIORS,70,66,1451,175,279,1,1,24,50,121,371,162,33,114,83,221,14.8,5.8,2.4,3.2,26.0,2.9,0.179,-0.9,9.5,2.6,15.9,1.1,0.004,18.3,0.623,21.6,11.4,1.6,5.4,0.18,84,260,2.5,4.0,0.0,0.0,2.5,4.0,0.3,0.7,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,181,241,.751,134,.740,34,90,.378,27,.794,6,18,.333,5,.833,1,4,.250,0,.000,1,3,.333,0,.000
bookede01,Devin Booker,SHOOTING GUARD,19,PHOENIX SUNS,76,51,2108,367,867,99,289,215,256,27,160,200,44,20,160,225,15.8,0.8,-2.8,-1.7,8.4,0.7,0.295,-1.2,1.4,1.2,11.9,1.0,0.33299999999999996,4.8,0.535,14.0,23.0,-0.5,1.9,0.043,77,210,4.8,11.4,1.3,3.8,3.5,7.6,2.8,3.4,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,118,184,.641,62,.525,46,112,.411,18,.391,34,92,.370,10,.294,70,190,.368,32,.457,99,289,.343,78,.788
booketr01,Trevor Booker,POWER FORWARD,28,UTAH JAZZ,79,2,1632,190,388,12,41,71,106,166,286,84,59,41,81,169,8.2,2.1,0.0,1.0,20.4,2.6,0.273,-1.0,11.9,1.8,14.4,1.9,0.106,16.2,0.5329999999999999,15.7,14.6,0.8,4.3,0.128,80,228,2.4,4.9,0.2,0.5,2.3,4.4,0.9,1.3,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,148,233,.635,89,.601,22,72,.306,10,.455,2,15,.133,2,1.000,6,27,.222,5,.833,12,41,.293,12,1.000
boshch01,Chris Bosh,POWER FORWARD,31,MIAMI HEAT,53,53,1778,358,767,81,222,213,268,48,342,128,36,34,78,101,12.1,1.5,4.0,0.5,21.1,2.3,0.349,3.6,3.2,4.1,20.2,1.0,0.289,12.4,0.5710000000000001,8.1,24.7,2.7,6.4,0.172,83,235,6.8,14.5,1.5,4.2,5.2,10.3,4.0,5.1,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,113,158,.715,60,.531,24,66,.364,13,.542,52,114,.456,28,.538,88,207,.425,67,.761,81,222,.365,79,.975
