,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Chris Andersen 2014,1.994,0.533,-1.183,-0.265,-0.506,-0.862,-1.020,-1.069,0.043,0.140,1.006,0.241,-0.986,-0.591,2.042,-0.625,0.611,-1.307,3.005,0.590,0.622,1.062,0.552,2.797,0.410,1.925,0.934,0.913,-0.627,-1.270,1.523,2.951,0.123,-1.059,0.156,0.896,1.953,0.948,0.949,-0.711,-1.137,-1.190,-1.180,-0.324,-0.659,-0.045,-0.004,0.925,0.100,0.391,-1.080,-0.926,1.824,-0.878,0.479,-0.705,0.952,0.699,1.391,1.397,0.826,-1.008,-0.958,-2.312,-0.712,2.322,-0.841,-0.903,-0.395,-0.780,0.080,-0.787,-0.740,-0.967,-0.569,0.895,-1.013,-1.060,-0.479,-1.038,0.775,3.025,-1.038,-1.312,-0.679,-1.296
Alan Anderson 2014,1.045,0.926,-0.277,0.306,-0.397,-0.225,0.409,0.533,-0.231,-0.263,-0.448,-0.603,-0.519,-0.076,-0.640,-0.470,0.325,-0.741,-0.793,-0.925,-0.869,-1.006,-0.652,-0.157,-0.629,-0.582,-0.480,-1.112,-0.288,1.001,-0.898,-0.398,-0.630,-0.650,-0.877,-0.598,-0.881,-0.208,-0.024,-0.711,-0.567,0.210,0.286,-0.885,-0.861,-0.404,-0.471,-0.638,-0.932,-0.889,-0.704,-0.432,-0.849,-0.749,-0.198,-0.597,-0.545,-0.603,0.417,-0.614,-0.558,-0.778,-0.661,-1.330,-0.712,-0.496,-0.172,-0.083,-0.150,-0.383,-0.649,-0.225,-0.293,0.515,-0.166,-0.007,0.404,0.552,0.283,0.514,0.416,-0.744,-0.879,0.207,-0.213,0.993
James Anderson 2014,-0.615,1.057,0.978,1.119,0.340,0.479,0.956,1.233,-0.378,-0.358,-0.138,0.175,-0.007,0.762,-0.110,0.288,0.458,-0.457,-0.454,-0.850,-0.869,-0.579,-0.652,-0.912,-0.499,-0.582,-0.433,-0.797,0.050,0.899,-0.660,-0.292,-0.146,-0.650,-0.808,-0.529,-1.025,-0.208,-0.296,-0.006,0.098,0.591,0.873,-0.324,-0.398,-0.548,-0.587,-0.398,-0.186,-0.228,-0.220,0.309,-0.181,-0.100,-0.198,-0.075,0.383,0.352,0.430,0.790,0.897,-0.432,-0.364,-0.348,-0.148,0.560,-0.524,-0.446,-0.556,-0.224,0.853,-0.599,-0.556,-0.346,-0.488,-0.065,0.751,0.988,0.245,0.946,0.482,0.024,-0.742,-0.781,-0.858,0.893
Ryan Anderson 2014,-0.378,-2.740,-0.695,-1.175,-0.647,-0.622,0.109,-0.037,-0.555,-0.705,-0.023,-1.035,-1.001,-1.300,-0.765,-1.194,-1.581,-1.144,-0.658,0.666,-2.799,-0.645,-1.393,-0.697,2.098,1.232,0.180,0.981,-1.472,0.768,0.075,0.598,-2.083,0.712,-0.189,-0.390,0.751,0.659,0.754,1.556,1.784,2.626,2.388,0.573,0.760,0.674,0.287,2.368,0.100,0.887,-0.811,-0.679,-0.404,-0.619,0.140,1.669,-0.881,-0.840,-1.261,-0.918,-1.039,-0.806,-0.842,-0.460,-0.655,0.019,-0.524,-0.493,-0.302,-0.383,0.233,-0.172,-0.385,1.327,-0.247,-0.358,-0.005,-0.145,0.851,0.199,0.729,-0.653,-0.793,-0.063,0.223,0.766
Giannis Antetokounmpo 2014,-1.801,0.861,-0.381,0.494,-0.532,-0.428,-0.349,-0.349,0.219,0.400,0.173,0.322,0.001,0.311,0.919,0.563,0.820,-0.218,0.631,-0.812,-0.080,0.176,-0.467,1.749,-0.889,-0.075,-0.810,-0.819,0.219,-0.113,0.032,-0.547,1.790,-0.826,-0.739,-0.772,-1.168,1.237,0.832,-0.863,-0.757,-0.554,-0.545,-0.717,-0.601,0.027,0.171,-0.037,0.043,0.020,-0.220,0.062,0.710,0.289,0.309,-0.669,0.012,0.178,-0.697,0.221,0.541,-0.922,-0.738,-2.267,-0.768,-0.091,-0.841,-0.698,-2.326,-0.859,-1.623,-0.706,-0.545,-1.215,-0.529,0.355,-0.415,-0.424,0.387,-0.527,-0.117,1.052,-0.736,-0.839,-0.399,-0.114
Carmelo Anthony 2014,0.571,0.861,1.501,2.138,3.122,3.287,1.873,1.667,3.363,3.075,1.268,1.906,0.694,1.439,0.607,1.873,1.792,0.186,-0.115,2.029,-0.694,0.684,0.830,0.526,2.661,0.191,2.960,2.240,0.219,-0.254,0.486,0.365,-0.872,2.562,3.047,2.528,1.361,0.370,0.754,2.866,3.018,1.609,1.362,2.536,2.873,3.045,2.735,1.045,1.649,1.548,0.425,1.049,0.487,1.586,1.494,3.036,0.836,1.086,-0.492,-0.045,-1.214,0.057,0.385,-0.605,-0.712,-1.490,4.195,4.158,0.536,2.475,-0.636,4.534,4.237,0.664,1.769,-0.817,1.570,1.376,0.799,1.240,-0.099,-0.693,-0.972,1.812,1.567,-0.259
Pero Antić 2014,1.045,-0.907,-0.277,-0.978,-0.852,-0.804,-0.085,0.011,-0.643,-0.673,-0.170,-0.478,-0.692,-1.010,-0.609,-0.591,-0.075,-0.468,-0.454,-0.736,-0.606,0.602,-0.652,-0.308,-0.543,0.618,-0.621,-0.617,-0.965,1.346,0.659,0.026,0.472,-0.125,-0.670,-0.702,-0.379,1.237,1.533,-0.711,-0.638,0.210,0.384,-0.941,-1.006,-0.548,-0.587,0.083,-0.186,-0.063,-0.596,-0.926,-0.627,-0.360,0.817,-0.633,-0.777,-0.808,-0.069,-0.690,0.011,-1.008,-0.971,-2.233,-0.881,-0.847,-0.735,-0.761,-0.395,-0.700,-0.261,-0.519,-0.694,1.691,-0.327,0.423,-0.131,0.049,0.044,0.042,0.723,-0.515,-1.083,-0.853,-0.559,1.349
Trevor Ariza 2014,0.333,0.861,1.501,1.746,0.853,0.891,2.103,1.850,0.327,0.329,0.516,1.165,0.309,2.438,-0.360,0.736,0.935,-0.359,-0.725,1.007,0.885,0.176,1.942,-0.292,0.713,-0.209,1.169,0.306,1.402,1.035,0.010,0.979,-0.119,-0.280,1.463,1.590,0.805,0.370,-0.218,0.599,0.596,1.736,1.508,-0.156,-0.195,0.099,0.112,0.324,0.903,0.763,0.102,2.037,-0.404,0.419,0.479,0.698,0.557,0.581,0.212,0.619,0.235,-0.547,-0.428,-0.739,-0.430,-0.002,-0.665,-0.509,-1.301,-0.621,-0.162,0.336,0.324,0.358,0.520,0.355,2.169,1.878,0.873,2.772,0.656,-0.271,-1.092,-1.067,-0.142,1.033
Darrell Arthur 2014,-0.378,0.271,-1.148,-0.621,-0.602,-0.452,-0.649,-0.716,-0.613,-0.705,-0.252,-0.434,-0.669,-0.366,0.482,-0.539,1.049,-0.664,0.902,-1.077,0.709,-0.087,-0.374,-0.888,-1.582,-0.022,-1.093,-1.134,0.050,-0.725,-0.055,-1.797,-0.281,-0.222,-0.877,-0.945,-1.204,0.659,0.560,-0.762,-0.615,-0.681,-0.838,-0.549,-0.253,-0.691,-0.820,-0.278,-0.588,-0.517,-0.758,-0.432,0.487,-0.619,1.156,-0.831,-0.951,-0.919,-1.414,-0.823,0.219,-0.922,-0.867,-1.653,-0.543,2.322,-0.454,-0.383,-0.395,-0.065,0.996,1.379,1.457,0.300,2.495,1.214,-0.683,-0.751,0.597,-0.626,0.775,-0.968,-0.999,0.019,4.252,-0.728
Ömer Aşık 2014,0.096,-1.038,-0.521,-0.913,-0.993,-1.119,-1.073,-1.150,-0.369,-0.200,0.549,0.439,-0.940,-1.171,0.170,-0.522,-0.723,-1.122,0.767,-0.433,-0.255,2.440,-0.096,3.178,-0.369,1.978,-0.386,-0.099,-1.472,-1.484,2.517,0.555,1.790,-1.059,-0.533,-0.355,0.446,1.526,1.338,-0.913,-1.089,-1.190,-1.278,-0.492,-0.572,-0.117,0.171,1.286,1.419,1.465,-0.973,-1.173,0.710,-0.230,-0.198,-0.849,-0.104,0.020,-0.595,0.031,0.355,-0.864,-0.829,-1.218,-0.486,1.853,-0.806,-0.919,1.865,-0.621,1.783,-0.920,-0.957,-1.381,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,3.053,-0.100,-1.236,-1.219,-1.486
D.J. Augustin 2014,-0.141,-0.187,-0.869,0.434,0.225,0.409,1.256,1.029,0.777,0.550,-0.857,-0.779,1.153,0.053,-0.890,0.460,0.191,1.657,-1.065,0.855,-0.255,-1.399,0.738,0.438,1.102,-1.062,1.028,0.531,-0.119,0.768,-1.330,0.640,0.015,0.635,0.637,1.034,1.254,-2.230,-1.463,0.447,0.668,1.609,1.313,-0.212,0.036,1.033,0.753,-0.999,-0.874,-0.930,1.446,0.309,-1.072,0.678,0.479,0.788,-0.220,0.036,-1.389,-0.557,-1.099,-0.576,-0.247,-1.486,-0.768,-1.236,-0.242,-0.099,-0.395,-0.700,-1.266,0.310,0.302,0.350,-0.247,-0.915,1.145,1.030,0.716,0.651,-0.333,-0.461,-0.714,-0.378,0.116,0.716
Jeff Ayres 2014,-0.141,0.599,-0.835,-0.937,-0.993,-1.168,-1.073,-1.150,-0.760,-0.760,0.353,-0.353,-0.677,-1.203,-0.204,-0.453,0.306,-0.599,0.156,-0.660,0.885,0.652,-0.189,0.423,-1.149,1.632,-0.386,-0.752,-1.472,-1.484,1.134,1.297,3.055,-1.332,-0.602,-0.355,0.446,0.659,0.754,-1.266,-1.469,-1.190,-1.278,-0.885,-1.035,-0.907,-0.879,0.203,-0.588,-0.352,-0.811,-1.420,-0.404,-0.619,-0.029,-1.298,-0.359,-0.493,1.173,0.069,1.378,-0.778,-0.842,-0.114,-0.430,1.266,-0.630,-0.698,0.350,-0.303,1.357,-0.813,-0.774,-1.066,-0.609,0.788,-1.061,-1.139,-2.206,-1.097,-2.269,1.870,0.181,0.131,-0.245,-1.486
J.J. Barea 2014,0.571,0.992,-1.148,-0.151,-0.012,0.294,0.215,0.418,-0.359,-0.405,-0.840,-0.581,1.153,-0.785,-0.984,0.615,-0.018,2.027,-1.132,-0.888,-1.571,-0.776,-0.652,-0.880,-0.240,-0.982,-0.904,-0.639,-1.134,0.228,-0.941,-1.543,0.661,0.907,-0.808,-0.945,-1.294,-2.519,-1.386,-0.359,-0.068,-0.045,0.140,-0.380,-0.167,-0.548,-0.587,-0.999,-0.932,-1.013,0.801,-1.173,-1.072,0.289,-0.706,-0.381,-0.197,0.107,-1.568,-0.804,-1.876,-0.259,-0.002,-0.761,-0.881,-1.764,-0.172,-0.209,0.341,-0.859,-1.623,-0.038,-0.019,0.201,-0.448,-1.051,0.089,0.261,0.156,-0.449,-0.893,-0.090,-0.136,-0.308,-0.024,0.225
Andrea Bargnani 2014,0.333,-1.431,0.176,-0.475,-0.217,-0.173,-0.543,-0.417,-0.310,-0.389,0.026,-0.471,-0.790,-1.171,0.638,-0.539,-0.571,-0.871,1.377,-0.736,-1.396,-0.087,-0.837,-0.475,-0.153,0.378,-0.480,0.013,-1.641,-0.438,0.075,-0.716,-0.846,0.615,-0.670,-0.667,-0.684,1.526,0.949,0.699,0.810,-0.299,-0.007,0.910,0.991,0.171,0.054,0.684,0.158,0.391,-0.650,-1.173,1.601,0.030,0.648,0.500,-0.568,-0.572,-0.159,-0.424,0.372,-0.087,-0.196,0.667,0.698,1.502,0.039,0.169,-0.125,0.967,1.279,0.791,0.508,1.012,1.447,0.937,-0.588,-0.484,-0.128,-0.527,0.674,-0.595,0.051,0.921,1.411,-0.441
Harrison Barnes 2014,-1.327,0.926,-0.347,0.959,0.097,0.364,0.092,0.140,0.141,0.234,-0.023,0.204,-0.255,0.472,-0.360,-0.091,0.534,-0.708,-0.658,-0.471,0.446,-0.546,1.108,0.033,-0.802,-0.422,-0.669,-1.044,-0.119,-0.122,-0.508,-1.225,-0.738,-0.475,-0.464,-0.077,-0.469,0.370,0.171,-0.208,0.026,-0.172,-0.105,-0.212,0.094,-0.045,-0.004,-0.278,-0.129,-0.146,-0.435,0.062,-0.404,-0.360,-0.029,-0.183,-0.220,-0.130,-0.505,-0.045,0.476,0.633,0.786,0.109,0.191,-0.518,0.004,0.579,-1.013,-0.383,-0.837,-0.011,0.084,-0.015,0.157,0.322,0.105,0.140,0.417,0.317,0.693,-0.514,0.679,0.754,-0.028,-0.074
Matt Barnes 2014,1.519,-0.056,0.211,0.249,-0.160,-0.097,0.639,0.771,-0.486,-0.484,-0.121,0.109,-0.187,0.182,-0.110,-0.074,1.049,-0.381,-0.319,0.059,0.183,-0.136,0.367,-0.729,-0.023,-0.235,-0.150,-0.549,0.050,1.128,-0.163,0.174,0.069,-0.514,-0.051,0.027,0.016,0.081,0.210,-0.107,-0.045,0.718,0.922,-0.492,-0.601,-0.548,-0.529,-0.037,0.215,0.102,-0.166,0.309,-0.181,-0.100,1.494,-0.111,-0.046,-0.114,0.584,0.410,1.203,-0.173,-0.299,0.734,0.303,0.915,-0.841,-0.903,-0.395,-0.780,0.080,-0.519,-0.465,-0.280,-0.126,1.439,0.767,0.939,0.320,1.103,0.671,-0.299,-0.500,-1.460,-0.641,1.143
Brandon Bass 2014,0.333,1.188,1.362,1.053,0.616,0.503,-1.037,-1.109,0.875,0.692,1.529,0.674,-0.474,-0.462,1.231,0.219,1.144,-0.839,0.495,-0.281,-0.519,0.110,0.274,0.534,-0.110,0.778,0.651,0.126,-1.303,-1.445,0.378,0.110,-0.496,-0.203,-0.257,0.583,0.195,0.370,1.143,0.195,0.050,-1.190,-1.229,0.741,0.818,0.530,0.345,1.165,0.273,0.557,-0.650,-0.926,0.933,-0.230,0.479,0.104,0.453,0.596,-0.313,0.619,0.421,-0.087,0.334,-0.939,-0.486,-0.966,2.434,1.667,1.543,3.586,0.383,0.844,0.977,0.151,1.366,0.758,-1.029,-1.102,0.283,-1.077,-0.747,0.265,0.117,2.401,1.140,-1.446
Shane Battier 2014,1.994,0.599,0.769,-0.156,-0.967,-0.862,0.215,0.275,-0.986,-1.013,-0.546,-0.830,-0.654,-0.011,0.233,-1.176,-0.114,-0.882,0.427,0.135,0.534,-1.088,-0.189,-1.420,-0.110,-0.502,-0.386,-1.292,0.388,2.232,-0.898,-0.441,-1.572,-1.799,-0.120,-0.355,-0.325,0.370,-0.024,-1.266,-1.137,0.082,0.140,-1.446,-1.469,-1.123,-1.170,-0.638,-1.104,-1.013,-0.758,-0.185,0.042,-1.397,-0.537,-1.154,-1.078,-1.148,0.225,-0.937,0.323,-0.806,-0.932,0.544,-0.486,1.169,-0.771,-0.840,0.172,-0.780,-0.772,-0.947,-0.968,-3.036,-0.771,-1.816,0.231,0.255,0.462,0.455,0.662,-1.233,-0.873,-1.050,-1.319,2.228
Nicolas Batum 2014,-0.378,1.188,1.675,2.099,0.802,0.788,1.485,1.579,0.464,0.408,0.794,2.038,2.034,0.794,0.794,2.045,0.496,0.741,-0.251,1.423,1.060,0.422,1.386,-0.117,1.102,-0.155,1.405,0.306,-0.458,0.904,0.226,0.958,1.575,-0.534,2.152,1.555,0.572,0.659,-0.802,0.347,0.335,1.100,1.117,-0.044,-0.253,0.171,0.112,0.444,1.534,1.300,1.500,0.309,0.487,1.456,-0.198,0.446,0.569,0.304,1.608,0.543,0.082,-0.519,-0.570,0.165,-0.317,0.311,0.391,0.264,0.705,-0.224,-0.888,0.711,0.702,0.383,0.520,-0.137,1.554,1.660,0.477,1.829,0.464,-0.494,-1.226,-0.186,0.230,0.850
Jerryd Bayless 2014,-0.378,-1.496,-0.695,-0.810,-0.628,-0.549,-0.173,-0.274,-0.653,-0.713,-0.873,-1.065,-0.165,-0.333,-0.859,-0.505,-0.781,0.687,-0.929,-0.509,-0.343,-1.170,-0.837,-0.808,-0.369,-0.902,-0.527,-0.437,0.726,0.174,-1.157,-0.632,0.042,0.128,-0.533,-0.702,-0.576,-1.074,-0.802,-0.006,0.145,0.337,0.237,-0.212,0.036,-0.404,-0.471,-0.879,-0.874,-0.930,0.425,0.556,-0.849,0.159,0.309,-0.075,-0.788,-0.706,-1.414,-0.690,0.082,-0.547,-0.557,-0.114,-0.599,-0.636,-0.066,-0.194,0.773,-0.303,-0.629,1.272,1.400,0.217,0.278,-0.798,0.137,0.152,0.462,0.258,0.495,-1.000,-0.841,-0.197,2.247,0.192
