,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
J.J. Barea 2014,0.571,0.992,-1.148,-0.151,-0.012,0.294,0.215,0.418,-0.359,-0.405,-0.840,-0.581,1.153,-0.785,-0.984,0.615,-0.018,2.027,-1.132,-0.888,-1.571,-0.776,-0.652,-0.880,-0.240,-0.982,-0.904,-0.639,-1.134,0.228,-0.941,-1.543,0.661,0.907,-0.808,-0.945,-1.294,-2.519,-1.386,-0.359,-0.068,-0.045,0.140,-0.380,-0.167,-0.548,-0.587,-0.999,-0.932,-1.013,0.801,-1.173,-1.072,0.289,-0.706,-0.381,-0.196,0.108,-1.515,-0.803,-1.866,-0.259,-0.001,-0.751,-0.880,-1.760,-0.171,-0.208,0.343,-0.858,-1.620,-0.037,-0.018,0.203,-0.447,-1.048,0.090,0.262,0.158,-0.447,-0.889
Andrea Bargnani 2014,0.333,-1.431,0.176,-0.475,-0.217,-0.173,-0.543,-0.417,-0.310,-0.389,0.026,-0.471,-0.790,-1.171,0.638,-0.539,-0.571,-0.871,1.377,-0.736,-1.396,-0.087,-0.837,-0.475,-0.153,0.378,-0.480,0.013,-1.641,-0.438,0.075,-0.716,-0.846,0.615,-0.670,-0.667,-0.684,1.526,0.949,0.699,0.810,-0.299,-0.007,0.910,0.991,0.171,0.054,0.684,0.158,0.391,-0.650,-1.173,1.601,0.030,0.648,0.500,-0.567,-0.570,-0.148,-0.424,0.373,-0.086,-0.195,0.665,0.699,1.502,0.040,0.170,-0.121,0.968,1.279,0.792,0.508,1.011,1.447,0.938,-0.587,-0.483,-0.125,-0.526,0.675
Harrison Barnes 2014,-1.327,0.926,-0.347,0.959,0.097,0.364,0.092,0.140,0.141,0.234,-0.023,0.204,-0.255,0.472,-0.360,-0.091,0.534,-0.708,-0.658,-0.471,0.446,-0.546,1.108,0.033,-0.802,-0.422,-0.669,-1.044,-0.119,-0.122,-0.508,-1.225,-0.738,-0.475,-0.464,-0.077,-0.469,0.370,0.171,-0.208,0.026,-0.172,-0.105,-0.212,0.094,-0.045,-0.004,-0.278,-0.129,-0.146,-0.435,0.062,-0.404,-0.360,-0.029,-0.183,-0.219,-0.129,-0.483,-0.044,0.476,0.633,0.786,0.112,0.191,-0.515,0.005,0.580,-1.005,-0.382,-0.834,-0.010,0.085,-0.012,0.157,0.324,0.106,0.141,0.419,0.318,0.694
Matt Barnes 2014,1.519,-0.056,0.211,0.249,-0.160,-0.097,0.639,0.771,-0.486,-0.484,-0.121,0.109,-0.187,0.182,-0.110,-0.074,1.049,-0.381,-0.319,0.059,0.183,-0.136,0.367,-0.729,-0.023,-0.235,-0.150,-0.549,0.050,1.128,-0.163,0.174,0.069,-0.514,-0.051,0.027,0.016,0.081,0.210,-0.107,-0.045,0.718,0.922,-0.492,-0.601,-0.548,-0.529,-0.037,0.215,0.102,-0.166,0.309,-0.181,-0.100,1.494,-0.111,-0.045,-0.113,0.573,0.411,1.201,-0.172,-0.298,0.732,0.304,0.916,-0.840,-0.902,-0.390,-0.778,0.081,-0.518,-0.464,-0.275,-0.125,1.438,0.767,0.940,0.322,1.104,0.672
Brandon Bass 2014,0.333,1.188,1.362,1.053,0.616,0.503,-1.037,-1.109,0.875,0.692,1.529,0.674,-0.474,-0.462,1.231,0.219,1.144,-0.839,0.495,-0.281,-0.519,0.110,0.274,0.534,-0.110,0.778,0.651,0.126,-1.303,-1.445,0.378,0.110,-0.496,-0.203,-0.257,0.583,0.195,0.370,1.143,0.195,0.050,-1.190,-1.229,0.741,0.818,0.530,0.345,1.165,0.273,0.557,-0.650,-0.926,0.933,-0.230,0.479,0.104,0.453,0.597,-0.297,0.619,0.422,-0.086,0.334,-0.928,-0.485,-0.962,2.435,1.667,1.539,3.588,0.384,0.845,0.977,0.153,1.367,0.759,-1.028,-1.101,0.285,-1.076,-0.743
Shane Battier 2014,1.994,0.599,0.769,-0.156,-0.967,-0.862,0.215,0.275,-0.986,-1.013,-0.546,-0.830,-0.654,-0.011,0.233,-1.176,-0.114,-0.882,0.427,0.135,0.534,-1.088,-0.189,-1.420,-0.110,-0.502,-0.386,-1.292,0.388,2.232,-0.898,-0.441,-1.572,-1.799,-0.120,-0.355,-0.325,0.370,-0.024,-1.266,-1.137,0.082,0.140,-1.446,-1.469,-1.123,-1.170,-0.638,-1.104,-1.013,-0.758,-0.185,0.042,-1.397,-0.537,-1.154,-1.077,-1.146,0.225,-0.936,0.324,-0.806,-0.931,0.544,-0.485,1.169,-0.770,-0.839,0.174,-0.778,-0.769,-0.946,-0.967,-3.020,-0.770,-1.812,0.232,0.256,0.464,0.456,0.663
Nicolas Batum 2014,-0.378,1.188,1.675,2.099,0.802,0.788,1.485,1.579,0.464,0.408,0.794,2.038,2.034,0.794,0.794,2.045,0.496,0.741,-0.251,1.423,1.060,0.422,1.386,-0.117,1.102,-0.155,1.405,0.306,-0.458,0.904,0.226,0.958,1.575,-0.534,2.152,1.555,0.572,0.659,-0.802,0.347,0.335,1.100,1.117,-0.044,-0.253,0.171,0.112,0.444,1.534,1.300,1.500,0.309,0.487,1.456,-0.198,0.446,0.569,0.305,1.568,0.544,0.084,-0.518,-0.569,0.167,-0.316,0.312,0.392,0.265,0.705,-0.223,-0.885,0.711,0.703,0.384,0.520,-0.135,1.555,1.661,0.479,1.830,0.466
Jerryd Bayless 2014,-0.378,-1.496,-0.695,-0.810,-0.628,-0.549,-0.173,-0.274,-0.653,-0.713,-0.873,-1.065,-0.165,-0.333,-0.859,-0.505,-0.781,0.687,-0.929,-0.509,-0.343,-1.170,-0.837,-0.808,-0.369,-0.902,-0.527,-0.437,0.726,0.174,-1.157,-0.632,0.042,0.128,-0.533,-0.702,-0.576,-1.074,-0.802,-0.006,0.145,0.337,0.237,-0.212,0.036,-0.404,-0.471,-0.879,-0.874,-0.930,0.425,0.556,-0.849,0.159,0.309,-0.075,-0.787,-0.704,-1.366,-0.689,0.084,-0.547,-0.556,-0.109,-0.598,-0.633,-0.065,-0.192,0.772,-0.302,-0.626,1.273,1.400,0.219,0.278,-0.795,0.138,0.153,0.464,0.259,0.496
Kent Bazemore 2014,-0.615,-2.675,-0.660,-1.406,-0.929,-0.949,-0.490,-0.546,-0.672,-0.618,-1.020,-1.065,-0.594,-0.623,-0.765,-0.660,-1.333,0.393,-0.590,-0.812,-0.694,-0.530,-1.115,0.272,-0.586,-1.089,-0.857,-0.257,1.233,0.276,-0.789,-0.017,0.741,0.596,-0.670,-1.049,-1.204,-0.785,-0.997,0.447,0.501,0.591,0.628,0.237,0.239,0.171,0.520,-0.999,-0.129,-0.435,0.425,1.296,-0.404,1.067,0.986,0.464,-0.613,-0.657,0.225,-0.670,-0.586,-0.690,-0.634,-0.751,-0.880,-1.616,-0.664,-0.713,0.082,-0.699,-0.647,-0.358,-0.384,0.277,-0.367,-0.333,-0.382,-0.362,0.307,-0.526,-0.214
Bradley Beal 2014,-1.564,0.599,1.362,1.453,1.443,1.789,1.362,1.178,0.327,0.297,-0.219,0.014,0.701,0.665,-0.422,0.667,0.439,0.207,-0.725,-0.016,-0.606,-0.825,0.738,-0.784,0.280,-0.662,-0.103,-0.032,-0.288,-0.030,-0.811,-0.780,-0.899,0.985,0.087,0.201,-0.361,-1.074,-0.530,1.354,1.689,1.227,1.020,0.966,1.454,0.171,0.171,-0.398,-0.186,-0.269,0.532,0.556,-0.627,0.548,0.140,1.183,0.152,0.234,-0.185,0.126,-0.003,-0.115,-0.130,0.267,0.304,0.755,1.167,1.525,-0.087,1.286,-0.061,3.758,4.431,0.030,2.374,-0.372,1.460,1.261,0.815,1.771,0.508
