slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd
augusdj01,D.J. Augustin,POINT GUARD,31,ORLANDO MAGIC,81,81,2269,318,677,131,311,181,209,41,162,426,52,4,128,115,26.9,0.1,0.5,-0.7,7.8,1.9,0.309,1.1,1.9,5.0,15.7,1.1,0.45899999999999996,4.8,0.616,14.3,17.2,1.4,6.9,0.146,71,183,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,122,189,.646,29,.238,32,99,.323,1,.031,20,55,.364,1,.050,141,332,.425,91,.645,23,43,.535,4,.174
aytonde01,Deandre Ayton,CENTER,20,PHOENIX SUNS,71,70,2183,509,870,0,4,141,189,223,506,125,61,67,126,209,9.6,2.6,0.2,-1.1,26.1,1.7,0.217,1.3,11.1,4.1,20.5,1.3,0.005,18.5,0.608,11.7,21.2,1.2,5.8,0.128,83,250,7.2,12.3,0.0,0.1,7.2,12.2,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,305,416,.733,214,.702,105,189,.556,70,.667,55,134,.410,44,.800,0,4,.000,0,,44,127,.346,34,.773
baglema01,Marvin Bagley III,POWER FORWARD,19,SACRAMENTO KINGS,62,4,1567,356,706,30,96,181,262,162,309,62,33,59,98,120,5.9,3.2,-1.0,-1.5,20.8,1.6,0.371,0.5,10.4,2.0,18.9,1.0,0.136,15.5,0.562,10.7,24.2,0.4,3.6,0.11,83,240,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,177,256,.691,90,.508,95,219,.434,47,.495,35,89,.393,19,.543,30,96,.312,27,.900,19,46,.413,12,.632
balllo01,Lonzo Ball,POINT GUARD,21,LOS ANGELES LAKERS,47,45,1423,185,456,75,228,20,48,54,197,255,69,19,103,114,23.8,1.1,-0.3,1.3,14.0,1.7,0.105,-1.6,4.0,-0.2,11.7,2.3,0.5,9.1,0.48700000000000004,17.8,16.9,0.6,1.6,0.052000000000000005,78,190,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,84,141,.596,38,.452,13,44,.295,6,.462,5,21,.238,1,.200,75,228,.329,57,.760,8,22,.364,2,.250
barneha02,Harrison Barnes,POWER FORWARD,26,DALLAS MAVERICKS,49,49,1584,290,717,121,311,165,198,36,171,62,33,11,68,79,6.3,0.6,-1.2,-1.2,11.5,1.1,0.276,0.0,2.4,0.8,13.1,1.0,0.434,7.0,0.5379999999999999,7.8,23.7,0.3,1.9,0.059000000000000004,80,225,5.9,14.6,2.5,6.3,3.4,8.3,3.4,4.0,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,130,200,.650,82,.631,78,218,.358,23,.295,31,99,.313,16,.516,174,441,.395,151,.868,18,69,.261,9,.500
bartowi01,Will Barton,SMALL FORWARD,28,DENVER NUGGETS,43,38,1189,185,460,67,196,57,74,32,167,124,18,22,65,82,14.6,1.6,-1.8,-0.8,15.3,1.1,0.161,-1.1,2.9,0.1,11.0,0.7,0.426,9.1,0.501,11.7,20.0,0.0,1.2,0.049,77,175,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,75,132,.568,38,.507,39,119,.328,14,.359,22,51,.431,8,.364,82,251,.327,68,.829,14,42,.333,5,.357
batumni01,Nicolas Batum,SMALL FORWARD,30,CHARLOTTE HORNETS,75,72,2354,253,562,116,298,77,89,71,319,247,71,43,117,140,14.5,1.6,-0.3,0.4,14.9,1.7,0.158,-0.7,3.2,2.0,11.9,1.5,0.53,8.9,0.581,16.3,13.2,1.0,3.7,0.076,81,200,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,78,118,.661,45,.577,19,43,.442,8,.421,18,47,.383,7,.389,116,298,.389,96,.828,22,56,.393,14,.636
bazemke01,Kent Bazemore,SHOOTING GUARD,29,ATLANTA HAWKS,67,35,1643,278,691,96,300,127,175,37,224,152,89,42,121,170,13.5,2.2,-2.3,0.2,14.6,1.4,0.253,-2.5,2.3,-0.7,11.9,2.5,0.434,8.3,0.507,13.6,22.0,-0.1,0.7,0.021,76,195,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,118,193,.611,57,.483,16,75,.213,8,.500,16,54,.296,8,.500,96,300,.320,81,.844,32,69,.464,14,.438
bealbr01,Bradley Beal,SHOOTING GUARD,25,WASHINGTON WIZARDS,82,82,3028,764,1609,209,596,362,448,89,322,448,121,58,224,226,24.1,1.6,2.9,-0.8,11.7,1.7,0.278,3.8,3.1,5.9,20.8,1.9,0.37,7.4,0.581,11.0,28.4,3.7,7.6,0.12,75,207,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,315,452,.697,160,.508,68,161,.422,23,.338,77,166,.464,21,.273,209,596,.351,150,.718,95,234,.406,32,.337
beaslma01,Malik Beasley,SHOOTING GUARD,22,DENVER NUGGETS,81,18,1879,349,737,163,405,56,66,35,165,97,55,10,55,116,7.5,0.5,0.1,-0.7,9.5,1.6,0.09,0.8,2.0,2.9,14.2,1.4,0.55,5.8,0.599,6.7,18.7,1.0,4.5,0.115,76,198,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,116,161,.720,94,.810,37,103,.359,21,.568,29,56,.518,21,.724,182,452,.403,175,.962,21,58,.362,16,.762
belinma01,Marco Belinelli,SHOOTING GUARD,32,SAN ANTONIO SPURS,79,1,1815,285,690,147,395,112,124,16,182,132,35,8,72,121,10.1,0.4,-1.7,-1.2,10.8,1.1,0.18,-0.5,1.0,1.4,11.9,0.9,0.5720000000000001,5.9,0.557,8.8,19.8,0.1,2.5,0.065,77,210,3.6,8.7,1.9,5.0,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,48,83,.578,36,.750,22,47,.468,18,.818,23,63,.365,19,.826,155,416,.373,132,.852,51,119,.429,37,.725
bembrde01,DeAndre' Bembry,SHOOTING GUARD,24,ATLANTA HAWKS,82,15,1931,275,616,50,173,87,136,54,304,202,105,41,142,190,14.7,1.8,-2.4,0.8,16.9,1.7,0.221,-3.3,2.9,-0.9,10.8,2.5,0.281,9.7,0.508,17.4,17.2,-0.2,0.9,0.022000000000000002,77,210,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,179,298,.601,94,.525,33,99,.333,12,.364,12,37,.324,3,.250,50,173,.289,47,.940,1,10,.100,0,.000
bertada01,Dāvis Bertāns,POWER FORWARD,26,SAN ANTONIO SPURS,76,12,1632,204,453,145,338,53,60,23,241,100,35,33,43,133,8.2,1.7,1.3,0.2,16.0,1.5,0.132,1.1,1.6,2.6,13.0,1.0,0.746,8.8,0.632,8.2,14.1,1.4,4.0,0.11800000000000001,82,225,2.7,6.0,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,26,35,.743,22,.846,12,33,.364,9,.750,13,26,.500,10,.769,148,349,.424,146,.986,10,25,.400,9,.900
beverpa01,Patrick Beverley,POINT GUARD,30,LOS ANGELES CLIPPERS,78,49,2137,194,477,112,282,96,123,76,312,300,67,43,85,265,18.4,1.6,0.9,1.2,15.0,2.0,0.258,-0.3,3.9,2.8,11.8,1.5,0.591,9.6,0.561,13.8,12.2,1.5,4.8,0.10800000000000001,73,185,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,49,96,.510,9,.184,35,94,.372,21,.600,4,17,.235,1,.250,125,312,.401,108,.864,1,5,.200,0,.000
bjeline01,Nemanja Bjelica,POWER FORWARD,30,SACRAMENTO KINGS,77,70,1788,284,593,103,257,70,92,125,319,147,54,56,82,197,11.1,2.7,0.9,0.5,18.8,1.9,0.155,0.4,7.0,2.7,15.4,1.4,0.433,12.8,0.585,11.5,16.5,1.3,4.5,0.122,82,235,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,120,189,.635,68,.567,52,118,.441,32,.615,3,13,.231,1,.333,103,257,.401,99,.961,6,16,.375,6,1.000
bledser01,Eric Bledsoe,POINT GUARD,29,MILWAUKEE BUCKS,78,78,2272,470,971,124,377,177,236,82,280,430,116,29,165,156,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,0.38799999999999996,8.1,0.5770000000000001,13.3,22.9,2.9,8.2,0.17300000000000001,73,205,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,312,428,.729,114,.365,42,145,.290,12,.286,32,84,.381,11,.344,141,449,.314,83,.589,19,50,.380,6,.316
bogdabo01,Bogdan Bogdanović,SHOOTING GUARD,26,SACRAMENTO KINGS,70,17,1947,361,863,134,372,134,162,40,203,267,72,15,117,142,19.3,0.7,-0.6,-0.6,11.0,1.4,0.188,-0.1,2.1,1.3,14.1,1.7,0.431,6.4,0.53,11.1,22.3,0.7,2.7,0.067,78,220,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,83,145,.572,40,.482,64,155,.413,22,.344,39,86,.453,6,.154,134,372,.360,106,.791,41,105,.390,19,.463
bogdabo02,Bojan Bogdanović,SMALL FORWARD,29,INDIANA PACERS,81,81,2573,522,1051,164,386,246,305,33,300,161,69,1,134,138,9.5,0.0,0.7,-0.6,12.7,2.8,0.29,1.3,1.5,3.9,16.1,1.3,0.36700000000000005,7.2,0.613,10.2,22.4,1.7,6.8,0.126,80,216,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,228,337,.677,156,.684,59,160,.369,29,.492,55,132,.417,32,.582,171,408,.419,157,.918,34,77,.442,22,.647
bookede01,Devin Booker,SHOOTING GUARD,22,PHOENIX SUNS,64,64,2242,586,1255,135,414,393,454,39,226,433,56,13,264,200,34.1,0.5,1.0,-2.3,11.3,0.3,0.36200000000000004,3.3,1.9,3.3,20.2,1.2,0.33,6.5,0.584,15.4,32.9,1.7,3.5,0.076,77,210,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,189,287,.659,71,.376,80,170,.471,11,.138,118,238,.496,31,.263,135,414,.326,78,.578,64,146,.438,20,.312
bradlav01,Avery Bradley,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,49,49,1463,161,420,58,172,20,25,35,96,96,27,16,61,133,8.8,0.9,-4.6,-0.9,6.7,0.6,0.06,-3.7,2.6,-1.0,5.5,0.9,0.41,4.7,0.46399999999999997,12.4,14.2,-1.0,-0.3,-0.011000000000000001,75,180,3.3,8.6,1.2,3.5,2.1,5.1,0.4,0.5,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,48,98,.490,31,.646,21,61,.344,14,.667,18,45,.400,12,.667,86,245,.351,74,.860,75,159,.472,42,.560
bridgmi01,Mikal Bridges,SMALL FORWARD,22,PHOENIX SUNS,82,56,2417,242,563,105,313,95,118,56,208,173,129,38,70,201,9.8,1.3,-1.6,0.4,9.7,1.2,0.21,-2.0,2.5,1.7,10.8,2.5,0.556,6.0,0.556,10.2,12.2,0.3,2.9,0.057999999999999996,78,210,3.0,6.9,1.3,3.8,1.7,3.0,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,101,156,.647,69,.683,24,57,.421,19,.792,7,23,.304,6,.857,105,313,.335,101,.962,5,14,.357,4,.800
bridgmi02,Miles Bridges,SMALL FORWARD,20,CHARLOTTE HORNETS,80,25,1696,237,511,65,200,58,77,67,256,95,55,49,50,111,8.1,2.5,-0.8,0.1,16.6,1.5,0.151,-0.9,4.2,1.4,13.1,1.6,0.391,10.3,0.5479999999999999,8.4,15.1,0.5,2.9,0.083,78,225,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,141,210,.671,109,.773,19,62,.306,14,.737,6,17,.353,4,.667,65,200,.325,62,.954,6,22,.273,6,1.000
brogdma01,Malcolm Brogdon,SHOOTING GUARD,26,MILWAUKEE BUCKS,64,64,1832,378,748,104,244,141,152,65,223,205,46,13,91,102,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,0.326,8.0,0.614,10.0,20.7,1.9,6.5,0.171,77,229,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,253,398,.636,114,.451,19,90,.211,9,.474,13,29,.448,11,.846,118,281,.420,101,.856,10,28,.357,6,.600
brownbr01,Bruce Brown,SHOOTING GUARD,22,DETROIT PISTONS,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46,178,8.8,2.1,-3.3,1.0,10.7,1.6,0.191,-4.4,3.5,-0.1,6.9,1.4,0.29600000000000004,7.0,0.469,11.9,11.5,-0.5,1.5,0.048,76,202,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,75,132,.568,48,.640,26,86,.302,10,.385,3,8,.375,3,1.000,25,98,.255,24,.960,1,4,.250,1,1.000
brownja02,Jaylen Brown,SHOOTING GUARD,22,BOSTON CELTICS,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99,186,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,0.348,8.7,0.547,10.1,22.1,0.0,3.0,0.076,78,223,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,181,271,.668,114,.630,60,150,.400,29,.483,48,104,.462,23,.479,109,316,.345,105,.963,14,38,.368,8,.571
brownst02,Sterling Brown,SHOOTING GUARD,23,MILWAUKEE BUCKS,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46,88,10.7,0.7,-1.5,0.3,14.4,1.4,0.135,-1.8,3.0,0.7,10.9,1.1,0.47100000000000003,9.0,0.563,12.2,15.2,0.1,2.1,0.098,77,232,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,81,128,.633,55,.679,12,37,.324,6,.500,5,9,.556,4,.800,60,168,.357,58,.967,2,8,.250,2,1.000
brunsja01,Jalen Brunson,POINT GUARD,22,DALLAS MAVERICKS,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88,127,22.6,0.2,-1.7,-0.5,9.6,1.0,0.212,-1.2,1.7,1.5,12.8,1.1,0.32,5.7,0.5489999999999999,12.5,19.1,0.1,2.6,0.077,73,190,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,87,123,.707,28,.322,56,127,.441,21,.375,41,91,.451,14,.341,63,181,.348,48,.762,17,43,.395,5,.294
bryanth01,Thomas Bryant,CENTER,21,WASHINGTON WIZARDS,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60,126,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,0.19699999999999998,16.5,0.674,9.6,17.6,1.5,5.6,0.17800000000000002,82,248,4.3,7.0,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,210,256,.820,161,.767,34,73,.466,27,.794,12,29,.414,11,.917,33,99,.333,32,.970,20,45,.444,17,.850
bullore01,Reggie Bullock,SHOOTING GUARD,27,DETROIT PISTONS,44,44,1355,182,441,114,294,56,64,20,103,109,24,5,54,79,12.0,0.3,-0.6,-0.5,8.6,1.0,0.145,-0.1,1.6,1.4,11.0,0.9,0.667,5.0,0.569,10.3,16.7,0.5,2.4,0.084,78,200,4.1,10.0,2.6,6.7,1.5,3.3,1.3,1.5,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,40,66,.606,31,.775,14,40,.350,10,.714,14,42,.333,10,.714,148,393,.377,141,.953,29,53,.547,26,.897
butleji01,Jimmy Butler,SMALL FORWARD,29,PHILADELPHIA 76ERS,55,55,1824,344,747,50,148,264,304,105,185,220,99,29,81,93,18.0,1.2,3.1,0.7,10.4,2.1,0.40700000000000003,2.4,6.3,4.4,19.8,2.6,0.198,8.4,0.569,8.4,22.1,2.4,6.6,0.172,79,230,6.3,13.6,0.9,2.7,5.3,10.9,4.8,5.5,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,231,327,.706,133,.576,66,187,.353,20,.303,76,177,.429,19,.250,79,238,.332,54,.684,45,150,.300,20,.444
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,23,2035,325,756,151,435,137,158,48,190,110,73,13,65,137,7.5,0.5,-0.5,-0.1,9.4,1.8,0.209,-0.3,2.5,2.3,12.9,1.7,0.575,6.0,0.568,7.3,18.1,0.8,4.0,0.095,77,205,4.0,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,92,136,.676,64,.696,18,45,.400,10,.556,22,54,.407,16,.727,151,435,.347,142,.940,42,86,.488,33,.786
capelca01,Clint Capela,CENTER,24,HOUSTON ROCKETS,67,67,2249,474,732,0,0,166,261,298,550,96,44,102,94,168,7.1,3.9,3.0,-0.3,27.6,3.0,0.35700000000000004,3.3,14.4,7.8,23.8,1.0,0.0,20.8,0.6579999999999999,10.0,18.2,2.8,10.8,0.23,82,240,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,452,607,.745,370,.819,68,200,.340,52,.765,0,7,.000,0,,,,,,,,,,,
carrode01,DeMarre Carroll,POWER FORWARD,32,BROOKLYN NETS,67,8,1703,227,575,106,310,184,242,68,281,85,31,10,73,114,7.2,0.5,-1.5,-0.6,17.3,1.6,0.42100000000000004,-0.9,4.2,1.5,12.1,0.9,0.539,10.8,0.546,9.7,18.6,0.2,3.1,0.08800000000000001,78,215,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,73,121,.603,43,.589,29,88,.330,17,.586,12,43,.279,10,.833,113,334,.338,108,.956,9,27,.333,7,.778
