slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
arizatr01,Trevor Ariza,SMALL FORWARD,33,WASHINGTON WIZARDS,43,43,1465,208,509,95,295,94,121,34,192,165,53,13,67,86,15.5,0.7,-1.4,-0.9,14.5,0.8,0.23800000000000002,-0.5,2.5,1.1,13.0,1.7,0.58,8.4,0.5379999999999999,10.6,18.2,0.2,1.9,0.062,80,215,4.8,11.8,2.2,6.9,2.6,5.0,2.2,2.8,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,118,193,.611,77,.653,15,67,.224,8,.533,5,17,.294,3,.600,11,25,.440,4,.364,145,434,.334,133,.917
augusdj01,D.J. Augustin,POINT GUARD,31,ORLANDO MAGIC,81,81,2269,318,677,131,311,181,209,41,162,426,52,4,128,115,26.9,0.1,0.5,-0.7,7.8,1.9,0.309,1.1,1.9,5.0,15.7,1.1,0.45899999999999996,4.8,0.616,14.3,17.2,1.4,6.9,0.146,71,183,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,122,189,.646,29,.238,32,99,.323,1,.031,20,55,.364,1,.050,23,43,.535,4,.174,141,332,.425,91,.645
aytonde01,Deandre Ayton,CENTER,20,PHOENIX SUNS,71,70,2183,509,870,0,4,141,189,223,506,125,61,67,126,209,9.6,2.6,0.2,-1.1,26.1,1.7,0.217,1.3,11.1,4.1,20.5,1.3,0.005,18.5,0.608,11.7,21.2,1.2,5.8,0.128,83,250,7.2,12.3,0.0,0.1,7.2,12.2,2.0,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,305,416,.733,214,.702,105,189,.556,70,.667,55,134,.410,44,.800,44,127,.346,34,.773,0,4,.000,0,
bacondw01,Dwayne Bacon,SHOOTING GUARD,23,CHARLOTTE HORNETS,43,13,759,122,257,38,87,34,46,8,81,47,12,5,18,72,9.2,0.6,-3.7,-1.6,11.7,0.3,0.179,-2.1,1.1,0.9,11.7,0.8,0.33899999999999997,6.3,0.57,6.1,16.8,-0.3,1.2,0.073,78,221,2.8,6.0,0.9,2.0,2.0,4.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,54,74,.730,33,.611,14,46,.304,6,.429,11,31,.355,8,.727,5,19,.263,4,.800,38,87,.437,28,.737
baglema01,Marvin Bagley III,POWER FORWARD,19,SACRAMENTO KINGS,62,4,1567,356,706,30,96,181,262,162,309,62,33,59,98,120,5.9,3.2,-1.0,-1.5,20.8,1.6,0.371,0.5,10.4,2.0,18.9,1.0,0.136,15.5,0.562,10.7,24.2,0.4,3.6,0.11,83,240,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,177,256,.691,90,.508,95,219,.434,47,.495,35,89,.393,19,.543,19,46,.413,12,.632,30,96,.312,27,.900
balllo01,Lonzo Ball,POINT GUARD,21,LOS ANGELES LAKERS,47,45,1423,185,456,75,228,20,48,54,197,255,69,19,103,114,23.8,1.1,-0.3,1.3,14.0,1.7,0.105,-1.6,4.0,-0.2,11.7,2.3,0.5,9.1,0.48700000000000004,17.8,16.9,0.6,1.6,0.052000000000000005,78,190,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,84,141,.596,38,.452,13,44,.295,6,.462,5,21,.238,1,.200,8,22,.364,2,.250,75,228,.329,57,.760
bambamo01,Mo Bamba,CENTER,20,ORLANDO MAGIC,47,1,766,117,243,21,70,37,63,64,169,39,13,64,43,102,7.4,7.0,-1.4,1.4,24.0,1.4,0.259,-2.8,8.8,0.3,14.9,0.8,0.28800000000000003,16.3,0.539,13.7,17.8,0.1,1.7,0.106,84,241,2.5,5.2,0.4,1.5,2.0,3.7,0.8,1.3,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,67,85,.788,39,.582,10,35,.286,9,.900,5,19,.263,5,1.000,14,34,.412,10,.714,21,70,.300,20,.952
bareajo01,J.J. Barea,POINT GUARD,34,DALLAS MAVERICKS,38,0,752,161,385,38,128,55,78,13,82,211,22,1,72,50,47.5,0.1,-0.6,-1.8,11.6,0.6,0.203,1.2,1.9,0.4,16.3,1.4,0.332,6.8,0.495,14.7,28.1,0.3,1.0,0.064,70,185,4.2,10.1,1.0,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,51,78,.654,7,.137,29,85,.341,6,.207,25,53,.472,4,.160,18,41,.439,3,.167,38,128,.297,17,.447
barneha02,Harrison Barnes,POWER FORWARD,26,DALLAS MAVERICKS,49,49,1584,290,717,121,311,165,198,36,171,62,33,11,68,79,6.3,0.6,-1.2,-1.2,11.5,1.1,0.276,0.0,2.4,0.8,13.1,1.0,0.434,7.0,0.5379999999999999,7.8,23.7,0.3,1.9,0.059000000000000004,80,225,5.9,14.6,2.5,6.3,3.4,8.3,3.4,4.0,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,130,200,.650,82,.631,78,218,.358,23,.295,31,99,.313,16,.516,18,69,.261,9,.500,174,441,.395,151,.868
bartowi01,Will Barton,SMALL FORWARD,28,DENVER NUGGETS,43,38,1189,185,460,67,196,57,74,32,167,124,18,22,65,82,14.6,1.6,-1.8,-0.8,15.3,1.1,0.161,-1.1,2.9,0.1,11.0,0.7,0.426,9.1,0.501,11.7,20.0,0.0,1.2,0.049,77,175,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,75,132,.568,38,.507,39,119,.328,14,.359,22,51,.431,8,.364,14,42,.333,5,.357,82,251,.327,68,.829
bateske01,Keita Bates-Diop,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,30,3,503,60,142,13,52,18,28,16,67,17,18,14,14,29,4.6,2.4,-3.4,-0.6,14.4,0.4,0.19699999999999998,-2.8,3.4,0.0,9.6,1.7,0.366,8.8,0.489,8.3,14.1,-0.2,0.3,0.032,80,229,2.0,4.7,0.4,1.7,1.6,3.0,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,36,49,.735,28,.778,5,18,.278,3,.600,3,11,.273,1,.333,3,12,.250,3,1.000,13,52,.250,13,1.000
batumni01,Nicolas Batum,SMALL FORWARD,30,CHARLOTTE HORNETS,75,72,2354,253,562,116,298,77,89,71,319,247,71,43,117,140,14.5,1.6,-0.3,0.4,14.9,1.7,0.158,-0.7,3.2,2.0,11.9,1.5,0.53,8.9,0.581,16.3,13.2,1.0,3.7,0.076,81,200,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,78,118,.661,45,.577,19,43,.442,8,.421,18,47,.383,7,.389,22,56,.393,14,.636,116,298,.389,96,.828
bayleje01,Jerryd Bayless,POINT GUARD,30,MINNESOTA TIMBERWOLVES,34,6,657,82,230,29,98,16,28,11,51,119,18,2,32,56,24.6,0.3,-4.6,-1.7,8.4,0.2,0.122,-2.9,1.8,-0.2,8.5,1.3,0.426,5.0,0.431,11.7,17.6,-0.4,0.0,-0.003,75,200,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,18,39,.462,6,.333,8,22,.364,4,.500,4,20,.200,1,.250,23,51,.451,6,.261,29,98,.296,21,.724
baynear01,Aron Baynes,CENTER,32,BOSTON CELTICS,51,18,821,105,223,21,61,53,62,88,152,57,12,34,40,125,9.3,3.7,-1.5,0.3,19.8,1.1,0.278,-1.8,11.4,1.3,14.0,0.7,0.27399999999999997,15.6,0.5670000000000001,13.8,15.2,0.1,2.4,0.139,82,260,2.1,4.4,0.4,1.2,1.6,3.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,64,109,.587,39,.609,16,36,.444,13,.812,8,17,.471,6,.750,2,8,.250,2,1.000,23,67,.343,23,1.000
bazemke01,Kent Bazemore,SHOOTING GUARD,29,ATLANTA HAWKS,67,35,1643,278,691,96,300,127,175,37,224,152,89,42,121,170,13.5,2.2,-2.3,0.2,14.6,1.4,0.253,-2.5,2.3,-0.7,11.9,2.5,0.434,8.3,0.507,13.6,22.0,-0.1,0.7,0.021,76,195,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,118,193,.611,57,.483,16,75,.213,8,.500,16,54,.296,8,.500,32,69,.464,14,.438,96,300,.320,81,.844
bealbr01,Bradley Beal,SHOOTING GUARD,25,WASHINGTON WIZARDS,82,82,3028,764,1609,209,596,362,448,89,322,448,121,58,224,226,24.1,1.6,2.9,-0.8,11.7,1.7,0.278,3.8,3.1,5.9,20.8,1.9,0.37,7.4,0.581,11.0,28.4,3.7,7.6,0.12,75,207,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,315,452,.697,160,.508,68,161,.422,23,.338,77,166,.464,21,.273,95,234,.406,32,.337,209,596,.351,150,.718
beaslma01,Malik Beasley,SHOOTING GUARD,22,DENVER NUGGETS,81,18,1879,349,737,163,405,56,66,35,165,97,55,10,55,116,7.5,0.5,0.1,-0.7,9.5,1.6,0.09,0.8,2.0,2.9,14.2,1.4,0.55,5.8,0.599,6.7,18.7,1.0,4.5,0.115,76,198,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,116,161,.720,94,.810,37,103,.359,21,.568,29,56,.518,21,.724,21,58,.362,16,.762,182,452,.403,175,.962
belinma01,Marco Belinelli,SHOOTING GUARD,32,SAN ANTONIO SPURS,79,1,1815,285,690,147,395,112,124,16,182,132,35,8,72,121,10.1,0.4,-1.7,-1.2,10.8,1.1,0.18,-0.5,1.0,1.4,11.9,0.9,0.5720000000000001,5.9,0.557,8.8,19.8,0.1,2.5,0.065,77,210,3.6,8.7,1.9,5.0,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,48,83,.578,36,.750,22,47,.468,18,.818,23,63,.365,19,.826,51,119,.429,37,.725,155,416,.373,132,.852
belljo01,Jordan Bell,CENTER,24,GOLDEN STATE WARRIORS,68,3,788,99,192,0,2,25,41,55,129,76,20,51,42,80,12.3,5.4,-0.9,1.3,16.7,1.1,0.214,-2.2,7.8,0.5,12.9,1.2,0.01,12.5,0.531,16.7,13.7,0.2,1.6,0.096,80,216,1.5,2.8,0.0,0.0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,75,112,.670,55,.733,10,24,.417,9,.900,19,41,.463,16,.842,12,44,.273,5,.417,0,2,.000,0,
bembrde01,DeAndre' Bembry,SHOOTING GUARD,24,ATLANTA HAWKS,82,15,1931,275,616,50,173,87,136,54,304,202,105,41,142,190,14.7,1.8,-2.4,0.8,16.9,1.7,0.221,-3.3,2.9,-0.9,10.8,2.5,0.281,9.7,0.508,17.4,17.2,-0.2,0.9,0.022000000000000002,77,210,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,179,298,.601,94,.525,33,99,.333,12,.364,12,37,.324,3,.250,1,10,.100,0,.000,50,173,.289,47,.940
bendedr01,Dragan Bender,POWER FORWARD,21,PHOENIX SUNS,46,27,826,88,197,22,101,32,54,34,149,56,18,22,37,90,9.4,2.2,-4.1,-0.8,20.3,0.4,0.27399999999999997,-3.4,4.5,0.0,9.5,1.0,0.513,12.3,0.521,14.4,13.4,-0.5,0.5,0.027000000000000003,84,225,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,58,74,.784,38,.655,8,19,.421,7,.875,0,1,.000,0,,0,2,.000,0,,22,101,.218,22,1.000
bertada01,Dāvis Bertāns,POWER FORWARD,26,SAN ANTONIO SPURS,76,12,1632,204,453,145,338,53,60,23,241,100,35,33,43,133,8.2,1.7,1.3,0.2,16.0,1.5,0.132,1.1,1.6,2.6,13.0,1.0,0.746,8.8,0.632,8.2,14.1,1.4,4.0,0.11800000000000001,82,225,2.7,6.0,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,26,35,.743,22,.846,12,33,.364,9,.750,13,26,.500,10,.769,10,25,.400,9,.900,148,349,.424,146,.986
beverpa01,Patrick Beverley,POINT GUARD,30,LOS ANGELES CLIPPERS,78,49,2137,194,477,112,282,96,123,76,312,300,67,43,85,265,18.4,1.6,0.9,1.2,15.0,2.0,0.258,-0.3,3.9,2.8,11.8,1.5,0.591,9.6,0.561,13.8,12.2,1.5,4.8,0.10800000000000001,73,185,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,49,96,.510,9,.184,35,94,.372,21,.600,4,17,.235,1,.250,1,5,.200,0,.000,125,312,.401,108,.864
birchkh01,Khem Birch,CENTER,26,ORLANDO MAGIC,50,1,643,91,151,0,1,58,83,79,111,38,18,29,20,72,8.5,3.8,1.2,1.0,18.8,1.0,0.55,0.1,13.0,1.8,19.2,1.4,0.006999999999999999,15.8,0.64,9.6,14.1,0.5,2.8,0.212,81,233,1.8,3.0,0.0,0.0,1.8,3.0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,72,99,.727,49,.681,26,60,.433,22,.846,3,6,.500,3,1.000,0,3,.000,0,,0,1,.000,0,
biyombi01,Bismack Biyombo,CENTER,26,CHARLOTTE HORNETS,54,32,783,89,156,0,0,58,91,81,166,33,11,41,34,103,5.9,4.6,-2.5,0.0,23.3,0.8,0.583,-2.4,11.0,1.2,14.4,0.7,0.0,17.0,0.602,14.8,12.7,-0.1,2.0,0.125,80,255,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,68,101,.673,50,.735,14,35,.400,12,.857,5,13,.385,5,1.000,2,7,.286,1,.500,,,,,
bjeline01,Nemanja Bjelica,POWER FORWARD,30,SACRAMENTO KINGS,77,70,1788,284,593,103,257,70,92,125,319,147,54,56,82,197,11.1,2.7,0.9,0.5,18.8,1.9,0.155,0.4,7.0,2.7,15.4,1.4,0.433,12.8,0.585,11.5,16.5,1.3,4.5,0.122,82,235,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,120,189,.635,68,.567,52,118,.441,32,.615,3,13,.231,1,.333,6,16,.375,6,1.000,103,257,.401,99,.961
blakean01,Antonio Blakeney,SHOOTING GUARD,22,CHICAGO BULLS,57,3,829,166,396,36,91,50,76,7,99,42,12,9,35,41,8.2,0.9,-5.2,-2.7,13.1,0.3,0.192,-2.4,0.9,-0.8,10.6,0.7,0.23,6.9,0.48700000000000004,7.5,24.5,-0.7,-0.5,-0.03,76,192,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,40,62,.645,21,.525,28,66,.424,8,.286,34,100,.340,13,.382,28,77,.364,8,.286,36,91,.396,30,.833
bledser01,Eric Bledsoe,POINT GUARD,29,MILWAUKEE BUCKS,78,78,2272,470,971,124,377,177,236,82,280,430,116,29,165,156,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,0.38799999999999996,8.1,0.5770000000000001,13.3,22.9,2.9,8.2,0.17300000000000001,73,205,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,312,428,.729,114,.365,42,145,.290,12,.286,32,84,.381,11,.344,19,50,.380,6,.316,141,449,.314,83,.589
bogdabo01,Bogdan Bogdanović,SHOOTING GUARD,26,SACRAMENTO KINGS,70,17,1947,361,863,134,372,134,162,40,203,267,72,15,117,142,19.3,0.7,-0.6,-0.6,11.0,1.4,0.188,-0.1,2.1,1.3,14.1,1.7,0.431,6.4,0.53,11.1,22.3,0.7,2.7,0.067,78,220,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,83,145,.572,40,.482,64,155,.413,22,.344,39,86,.453,6,.154,41,105,.390,19,.463,134,372,.360,106,.791
bogdabo02,Bojan Bogdanović,SMALL FORWARD,29,INDIANA PACERS,81,81,2573,522,1051,164,386,246,305,33,300,161,69,1,134,138,9.5,0.0,0.7,-0.6,12.7,2.8,0.29,1.3,1.5,3.9,16.1,1.3,0.36700000000000005,7.2,0.613,10.2,22.4,1.7,6.8,0.126,80,216,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,228,337,.677,156,.684,59,160,.369,29,.492,55,132,.417,32,.582,34,77,.442,22,.647,171,408,.419,157,.918
boldejo01,Jonah Bolden,POWER FORWARD,23,PHILADELPHIA 76ERS,44,10,639,80,162,34,96,13,27,47,118,40,17,39,36,99,8.5,4.8,-0.7,1.1,19.0,0.9,0.16699999999999998,-1.8,8.0,0.5,12.7,1.3,0.593,13.7,0.595,17.2,13.8,0.2,1.4,0.106,80,220,1.8,3.7,0.8,2.2,1.0,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,44,55,.800,31,.705,2,8,.250,2,1.000,0,3,.000,0,,1,3,.333,1,1.000,38,112,.339,38,1.000
bookede01,Devin Booker,SHOOTING GUARD,22,PHOENIX SUNS,64,64,2242,586,1255,135,414,393,454,39,226,433,56,13,264,200,34.1,0.5,1.0,-2.3,11.3,0.3,0.36200000000000004,3.3,1.9,3.3,20.2,1.2,0.33,6.5,0.584,15.4,32.9,1.7,3.5,0.076,77,210,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,189,287,.659,71,.376,80,170,.471,11,.138,118,238,.496,31,.263,64,146,.438,20,.312,135,414,.326,78,.578
bradlav01,Avery Bradley,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,49,49,1463,161,420,58,172,20,25,35,96,96,27,16,61,133,8.8,0.9,-4.6,-0.9,6.7,0.6,0.06,-3.7,2.6,-1.0,5.5,0.9,0.41,4.7,0.46399999999999997,12.4,14.2,-1.0,-0.3,-0.011000000000000001,75,180,3.3,8.6,1.2,3.5,2.1,5.1,0.4,0.5,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,48,98,.490,31,.646,21,61,.344,14,.667,18,45,.400,12,.667,75,159,.472,42,.560,86,245,.351,74,.860
