,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Chris Andersen 2014,35,72,0,1396,177,275,3,12,120,169,129,250,19,32,97,53,162,2.1,6.1,1.2,0.7,21.7,2.2,0.615,0.6,12.1,3.8,18.5,1.2,0.044,17.1,0.6829999999999999,13.2,13.8,1.1,6.0,0.205,82,245,2.5,3.8,0.0,0.2,2.4,3.7,1.7,2.3,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,195.0,265.0,0.736,135.0,0.6920000000000001,4.0,24.0,0.16699999999999998,4.0,1.0,2.0,6.0,0.33299999999999996,1.0,0.5,6.0,24.0,0.25,5.0,0.833,3.0,13.0,0.231,3.0,1.0
Alan Anderson 2014,31,78,26,1773,194,485,84,248,92,118,40,135,81,48,11,62,147,7.3,0.5,-2.8,-1.0,9.1,0.9,0.243,-1.8,2.7,0.8,9.5,1.4,0.511,5.9,0.525,10.4,15.9,-0.4,1.7,0.047,78,220,2.5,6.2,1.1,3.2,1.4,3.0,1.2,1.5,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,66.0,100.0,0.66,29.0,0.439,12.0,47.0,0.255,4.0,0.33299999999999996,21.0,58.0,0.36200000000000004,6.0,0.28600000000000003,27.0,63.0,0.429,15.0,0.556,93.0,279.0,0.33299999999999996,82.0,0.882
James Anderson 2014,24,80,62,2309,309,717,115,351,77,106,59,241,149,74,28,106,154,9.9,1.0,-2.6,-1.0,11.7,0.9,0.14800000000000002,-1.5,2.7,0.9,10.9,1.6,0.49,7.0,0.53,12.2,15.9,-0.3,1.9,0.039,78,213,3.9,9.0,1.4,4.4,2.4,4.6,1.0,1.3,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,146.0,221.0,0.6609999999999999,103.0,0.705,24.0,70.0,0.34299999999999997,14.0,0.583,11.0,35.0,0.314,8.0,0.727,13.0,40.0,0.325,7.0,0.5379999999999999,115.0,351.0,0.32799999999999996,104.0,0.904
Ryan Anderson 2014,25,22,14,795,155,354,67,164,59,62,66,76,17,10,7,20,47,3.6,0.7,1.4,-3.2,11.3,0.1,0.175,4.5,9.5,2.2,18.8,0.7,0.463,10.4,0.5720000000000001,5.0,22.9,0.6,2.3,0.138,81,240,7.0,16.1,3.0,7.5,4.0,8.6,2.7,2.8,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,37.0,70.0,0.529,13.0,0.35100000000000003,11.0,33.0,0.33299999999999996,5.0,0.455,11.0,32.0,0.344,6.0,0.545,29.0,55.0,0.527,13.0,0.44799999999999995,67.0,164.0,0.409,66.0,0.985
Giannis Antetokounmpo 2014,19,77,23,1897,173,418,41,118,138,202,78,261,150,60,61,122,173,12.1,2.6,-2.5,-0.1,16.3,1.1,0.483,-2.4,4.6,0.1,10.8,1.7,0.282,10.2,0.518,19.4,15.0,-0.2,1.2,0.031,83,242,2.2,5.4,0.5,1.5,1.7,3.9,1.8,2.6,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,114.0,199.0,0.573,73.0,0.64,7.0,41.0,0.171,3.0,0.429,2.0,19.0,0.105,0.0,0.0,9.0,41.0,0.22,6.0,0.667,41.0,118.0,0.34700000000000003,29.0,0.7070000000000001
Carmelo Anthony 2014,29,77,77,2982,743,1643,167,415,459,541,145,477,242,95,51,198,224,15.8,1.5,5.0,-0.8,19.4,2.5,0.329,5.8,5.6,8.1,24.4,1.7,0.253,12.3,0.561,9.5,32.4,5.3,10.7,0.172,80,240,9.6,21.3,2.2,5.4,7.5,15.9,6.0,7.0,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,185.0,314.0,0.589,59.0,0.319,41.0,128.0,0.32,4.0,0.098,145.0,327.0,0.44299999999999995,42.0,0.29,205.0,459.0,0.447,63.0,0.307,167.0,415.0,0.402,119.0,0.713
Pero Antić 2014,31,50,26,925,123,294,56,171,50,66,57,152,58,19,12,55,126,9.8,1.0,-2.3,-0.7,18.9,0.9,0.224,-1.6,7.2,0.5,11.7,1.0,0.5820000000000001,13.1,0.545,14.5,18.6,-0.1,1.4,0.075,83,260,2.5,5.9,1.1,3.4,1.3,2.5,1.0,1.3,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,46.0,74.0,0.622,25.0,0.5429999999999999,4.0,23.0,0.174,1.0,0.25,5.0,15.0,0.33299999999999996,2.0,0.4,16.0,28.0,0.5710000000000001,11.0,0.688,59.0,196.0,0.301,58.0,0.983
Trevor Ariza 2014,28,77,77,2723,389,853,180,442,149,193,99,376,191,126,20,132,179,10.8,0.6,2.3,1.0,16.3,3.7,0.226,1.3,4.1,4.3,15.8,2.4,0.518,10.1,0.59,12.3,17.8,3.0,8.0,0.141,80,215,5.1,11.1,2.3,5.7,2.7,5.3,1.9,2.5,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,161.0,250.0,0.644,94.0,0.584,20.0,65.0,0.308,9.0,0.45,7.0,31.0,0.226,3.0,0.429,48.0,117.0,0.41,32.0,0.667,205.0,498.0,0.41200000000000003,197.0,0.961
Darrell Arthur 2014,25,68,1,1161,162,410,24,64,53,62,52,158,61,39,47,58,185,8.0,3.0,-3.2,0.8,14.7,1.2,0.151,-4.0,4.8,-0.5,9.4,1.6,0.156,9.8,0.459,11.7,18.1,-0.4,0.7,0.029,81,235,2.4,6.0,0.4,0.9,2.0,5.1,0.8,0.9,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,31.0,60.0,0.517,18.0,0.581,7.0,31.0,0.226,7.0,1.0,13.0,39.0,0.33299999999999996,10.0,0.769,87.0,216.0,0.40299999999999997,81.0,0.9309999999999999,24.0,64.0,0.375,24.0,1.0
Ömer Aşık 2014,27,48,19,968,101,190,0,0,78,126,101,277,25,14,37,59,92,3.8,2.8,-1.5,-0.3,30.1,1.5,0.6629999999999999,-1.2,12.3,1.0,14.0,0.7,0.0,21.7,0.57,19.4,13.8,0.1,2.4,0.121,84,255,2.1,4.0,0.0,0.0,2.1,4.0,1.6,2.6,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,104.0,179.0,0.581,63.0,0.606,9.0,34.0,0.265,8.0,0.889,3.0,5.0,0.6,3.0,1.0,1.0,5.0,0.2,0.0,0.0,,,,,
D.J. Augustin 2014,26,61,9,1857,291,694,132,321,195,221,15,111,303,52,3,116,140,29.3,0.1,1.9,-0.3,6.7,2.4,0.318,2.2,0.9,4.0,16.8,1.5,0.463,3.9,0.574,12.8,22.5,1.8,6.4,0.166,71,183,4.8,11.4,2.2,5.3,2.6,6.1,3.2,3.6,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9,94.0,181.0,0.519,32.0,0.34,19.0,79.0,0.24100000000000002,3.0,0.158,19.0,57.0,0.33299999999999996,2.0,0.105,47.0,115.0,0.409,13.0,0.27699999999999997,140.0,358.0,0.391,89.0,0.636
Jeff Ayres 2014,26,73,10,952,101,174,0,0,38,55,89,169,60,13,25,63,146,8.6,1.9,-2.1,1.0,19.2,1.4,0.316,-3.0,11.0,1.0,11.1,0.7,0.0,15.3,0.605,24.1,12.4,0.0,2.4,0.121,81,240,1.4,2.4,0.0,0.0,1.4,2.4,0.5,0.8,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,82.0,114.0,0.7190000000000001,65.0,0.7929999999999999,12.0,33.0,0.364,9.0,0.75,8.0,19.0,0.42100000000000004,7.0,0.875,5.0,21.0,0.23800000000000002,4.0,0.8,,,,,
J.J. Barea 2014,29,79,1,1471,254,656,73,231,79,100,16,138,303,26,0,125,129,32.7,0.0,-2.7,-1.8,10.5,0.9,0.152,-0.9,1.2,-0.1,11.6,0.9,0.35200000000000004,5.7,0.471,15.2,23.9,-0.3,0.7,0.024,70,185,3.2,8.3,0.9,2.9,2.3,5.4,1.0,1.3,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,96.0,190.0,0.505,19.0,0.198,30.0,98.0,0.306,1.0,0.033,21.0,50.0,0.42,0.0,0.0,34.0,87.0,0.391,8.0,0.235,73.0,231.0,0.316,33.0,0.452
Andrea Bargnani 2014,28,42,39,1257,222,502,30,108,84,102,69,153,45,14,52,58,100,6.1,3.7,-2.3,-1.6,14.7,0.7,0.203,-0.7,6.3,0.8,14.5,0.6,0.215,10.4,0.51,9.6,22.4,-0.1,1.5,0.058,84,245,5.3,12.0,0.7,2.6,4.6,9.4,2.0,2.4,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,64.0,104.0,0.615,39.0,0.609,36.0,83.0,0.434,29.0,0.8059999999999999,27.0,74.0,0.365,23.0,0.852,65.0,133.0,0.489,55.0,0.846,30.0,108.0,0.278,29.0,0.9670000000000001
Harrison Barnes 2014,21,78,24,2204,271,679,66,190,130,181,66,245,116,65,20,84,158,7.6,0.7,-1.6,0.5,11.9,2.8,0.267,-2.2,3.3,0.4,9.8,1.5,0.28,7.7,0.486,10.0,16.8,0.2,3.2,0.07,80,225,3.5,8.7,0.8,2.4,2.6,6.3,1.7,2.3,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,94.0,160.0,0.588,59.0,0.628,61.0,159.0,0.384,20.0,0.32799999999999996,26.0,100.0,0.26,6.0,0.231,35.0,96.0,0.365,23.0,0.657,74.0,211.0,0.35100000000000003,72.0,0.973
Matt Barnes 2014,33,63,40,1735,231,527,97,283,66,90,60,232,125,56,28,85,185,10.6,1.2,-0.2,0.2,14.4,2.0,0.171,-0.4,4.0,1.5,12.0,1.6,0.537,9.3,0.552,13.0,16.6,0.8,3.5,0.097,79,226,3.7,8.4,1.5,4.5,2.1,3.9,1.0,1.4,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,109.0,162.0,0.6729999999999999,83.0,0.7609999999999999,33.0,75.0,0.44,22.0,0.667,2.0,6.0,0.33299999999999996,1.0,0.5,16.0,48.0,0.33299999999999996,16.0,1.0,116.0,343.0,0.33799999999999997,112.0,0.966
Brandon Bass 2014,28,82,73,2266,352,725,2,6,205,239,161,309,87,36,71,102,190,6.4,2.4,-1.1,-0.6,15.9,1.9,0.33,-0.6,7.8,3.2,15.0,0.8,0.008,11.8,0.5489999999999999,10.9,18.2,0.5,5.1,0.107,80,250,4.3,8.8,0.0,0.1,4.3,8.8,2.5,2.9,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,152.0,252.0,0.603,94.0,0.618,36.0,124.0,0.29,8.0,0.222,95.0,169.0,0.562,56.0,0.589,67.0,174.0,0.385,53.0,0.7909999999999999,2.0,6.0,0.33299999999999996,1.0,0.5
Shane Battier 2014,35,73,56,1468,105,275,73,210,15,23,34,104,63,50,39,21,124,6.0,2.3,0.0,0.6,8.6,1.4,0.084,-0.6,3.0,1.0,8.7,1.8,0.764,5.9,0.523,6.9,10.0,0.7,2.4,0.078,80,220,1.4,3.8,1.0,2.9,0.4,0.9,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,20.0,31.0,0.645,12.0,0.6,11.0,26.0,0.423,8.0,0.727,4.0,10.0,0.4,1.0,0.25,0.0,4.0,0.0,0.0,,82.0,230.0,0.35700000000000004,79.0,0.963
Nicolas Batum 2014,25,82,82,2956,381,819,145,402,163,203,116,495,420,75,57,208,156,20.9,1.3,3.4,1.2,17.8,3.1,0.248,2.2,4.3,4.8,15.8,1.3,0.491,11.1,0.589,18.6,16.5,4.0,7.9,0.128,81,200,4.6,10.0,1.8,4.9,2.9,5.1,2.0,2.5,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,162.0,215.0,0.753,90.0,0.556,21.0,54.0,0.389,11.0,0.524,37.0,80.0,0.46299999999999997,8.0,0.21600000000000003,62.0,150.0,0.413,32.0,0.516,166.0,462.0,0.359,149.0,0.898
Jerryd Bayless 2014,25,41,14,1036,158,378,51,129,49,61,14,72,128,40,4,60,89,20.4,0.3,-1.7,-0.4,8.1,0.7,0.161,-1.2,1.5,0.7,12.5,2.0,0.341,4.7,0.514,12.9,19.9,0.1,1.4,0.064,75,200,3.9,9.2,1.2,3.1,2.6,6.1,1.2,1.5,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,45.0,87.0,0.517,25.0,0.556,20.0,55.0,0.364,6.0,0.3,24.0,51.0,0.47100000000000003,7.0,0.292,83.0,211.0,0.39299999999999996,26.0,0.313,76.0,213.0,0.35700000000000004,69.0,0.9079999999999999
Kent Bazemore 2014,24,23,15,643,111,246,33,89,47,73,5,72,71,31,7,51,60,17.7,0.8,-2.5,-0.8,12.0,0.4,0.297,-1.7,0.8,0.0,13.3,2.3,0.362,6.4,0.5429999999999999,15.5,22.3,-0.1,0.4,0.029,76,195,4.8,10.7,1.4,3.9,3.4,6.8,2.0,3.2,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,60.0,93.0,0.645,26.0,0.433,15.0,49.0,0.306,1.0,0.067,7.0,18.0,0.389,2.0,0.28600000000000003,22.0,55.0,0.4,10.0,0.455,43.0,128.0,0.336,29.0,0.674
Bradley Beal 2014,20,73,73,2530,481,1149,138,343,149,189,54,219,243,71,18,128,153,16.0,0.6,-0.4,-0.7,10.2,2.4,0.16399999999999998,0.3,2.4,1.6,14.3,1.4,0.299,6.3,0.507,9.4,24.3,1.0,4.0,0.076,75,207,6.6,15.7,1.9,4.7,4.7,11.0,2.0,2.6,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,126.0,206.0,0.612,68.0,0.54,35.0,88.0,0.39799999999999996,22.0,0.629,59.0,160.0,0.369,27.0,0.45799999999999996,176.0,476.0,0.37,78.0,0.44299999999999995,160.0,396.0,0.40399999999999997,146.0,0.912
Michael Beasley 2014,25,55,2,831,177,355,21,54,61,79,31,141,42,23,21,57,93,8.8,2.2,-2.0,-0.9,20.5,1.1,0.223,-1.1,4.9,0.5,16.8,1.5,0.152,13.0,0.5589999999999999,12.8,25.7,0.0,1.6,0.092,81,235,3.2,6.5,0.4,1.0,2.8,5.5,1.1,1.4,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,77.0,115.0,0.67,43.0,0.5579999999999999,39.0,75.0,0.52,14.0,0.359,18.0,47.0,0.38299999999999995,7.0,0.389,27.0,74.0,0.365,23.0,0.852,21.0,54.0,0.389,21.0,1.0
Marco Belinelli 2014,27,80,25,2016,337,695,126,293,111,131,18,208,179,50,7,95,130,13.2,0.3,1.3,0.3,11.2,2.4,0.188,1.0,1.0,3.5,15.0,1.3,0.422,6.3,0.605,11.2,19.0,1.7,5.9,0.14,77,210,4.2,8.7,1.6,3.7,2.6,5.0,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,103.0,146.0,0.705,77.0,0.748,27.0,74.0,0.365,16.0,0.593,30.0,62.0,0.484,19.0,0.633,79.0,181.0,0.436,64.0,0.81,142.0,331.0,0.429,129.0,0.9079999999999999
Anthony Bennett 2014,20,52,0,663,80,225,13,53,44,69,49,106,17,21,8,47,93,4.0,1.0,-7.4,-1.3,18.4,0.7,0.307,-6.0,8.1,-1.1,6.9,1.6,0.236,13.1,0.425,15.5,20.3,-0.9,-0.4,-0.028,80,245,1.5,4.3,0.3,1.0,1.3,3.3,0.8,1.3,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,40.0,66.0,0.606,22.0,0.55,5.0,25.0,0.2,2.0,0.4,4.0,16.0,0.25,2.0,0.5,18.0,65.0,0.27699999999999997,15.0,0.833,13.0,53.0,0.245,13.0,1.0
Patrick Beverley 2014,25,56,55,1751,199,481,92,255,83,102,72,124,151,77,23,66,174,12.8,1.0,0.6,0.9,7.4,1.6,0.212,-0.3,4.9,2.7,12.4,2.2,0.53,6.2,0.545,11.2,14.8,1.2,4.2,0.116,73,185,3.6,8.6,1.6,4.6,1.9,4.0,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,58.0,107.0,0.542,20.0,0.345,46.0,100.0,0.46,4.0,0.087,8.0,21.0,0.381,1.0,0.125,7.0,26.0,0.26899999999999996,3.0,0.429,99.0,277.0,0.35700000000000004,94.0,0.9490000000000001
Bismack Biyombo 2014,21,77,9,1072,88,144,0,0,46,89,105,261,8,7,86,40,124,1.1,6.3,-1.2,1.7,27.6,2.1,0.618,-2.9,11.0,1.1,13.3,0.3,0.0,19.3,0.606,17.9,9.6,0.2,3.2,0.14400000000000002,80,255,1.1,1.9,0.0,0.0,1.1,1.9,0.6,1.2,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,72.0,98.0,0.735,49.0,0.6809999999999999,14.0,37.0,0.37799999999999995,12.0,0.857,5.0,12.0,0.41700000000000004,5.0,1.0,0.0,2.0,0.0,0.0,,,,,,
DeJuan Blair 2014,24,78,13,1214,210,393,0,2,77,121,139,229,70,60,21,77,192,8.9,1.4,-1.1,0.1,21.6,1.5,0.308,-1.2,13.3,1.8,17.3,2.5,0.005,17.5,0.557,14.7,19.6,0.3,3.4,0.133,79,270,2.7,5.0,0.0,0.0,2.7,5.0,1.0,1.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,130.0,201.0,0.647,90.0,0.6920000000000001,75.0,160.0,0.469,60.0,0.8,19.0,52.0,0.365,17.0,0.895,2.0,5.0,0.4,1.0,0.5,0.0,2.0,0.0,0.0,
Steve Blake 2014,33,27,27,891,88,233,52,131,28,35,8,95,205,34,2,71,49,33.0,0.2,-1.2,-0.5,11.4,0.3,0.15,-0.7,1.0,0.4,12.1,1.9,0.562,6.2,0.515,22.2,15.7,0.2,0.8,0.041,75,172,3.3,8.6,1.9,4.9,1.3,3.8,1.0,1.3,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,17.0,28.0,0.607,2.0,0.11800000000000001,4.0,14.0,0.28600000000000003,0.0,0.0,8.0,26.0,0.308,2.0,0.25,26.0,77.0,0.33799999999999997,9.0,0.34600000000000003,82.0,220.0,0.373,71.0,0.866
Andray Blatche 2014,27,73,7,1618,321,674,15,54,164,221,120,270,112,75,38,110,166,12.8,2.0,0.0,-0.1,19.9,2.1,0.328,0.1,8.9,1.6,18.8,2.4,0.08,14.4,0.532,12.5,25.6,0.8,3.7,0.109,83,235,4.4,9.2,0.2,0.7,4.2,8.5,2.2,3.0,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,197.0,300.0,0.657,111.0,0.563,46.0,120.0,0.38299999999999995,13.0,0.28300000000000003,26.0,74.0,0.35100000000000003,8.0,0.308,63.0,182.0,0.34600000000000003,46.0,0.73,15.0,56.0,0.268,14.0,0.9329999999999999
