slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,rimFG,rimFGA,rimFG%,rimAst'd,rim%Ast'd,3pt%Ast'd
chandwi01,Wilson Chandler,SMALL FORWARD,29,DENVER NUGGETS,71,33,2197,433,939,110,326,141,194,103,357,141,51,30,114,172,9.8,1.1,-1.0,-1.5,17.8,1.1,0.207,0.5,5.2,2.4,14.9,1.1,0.34700000000000003,11.6,0.545,10.0,22.0,0.5,3.5,0.077,171,250,.684,103,.602,.918
chrisma01,Marquese Chriss,POWER FORWARD,19,PHOENIX SUNS,82,75,1743,284,632,72,224,113,181,96,252,60,67,70,108,263,5.2,3.2,-2.2,-0.1,16.1,1.5,0.28600000000000003,-2.2,5.8,0.3,12.3,1.8,0.354,10.8,0.529,13.2,19.7,-0.1,1.8,0.05,159,259,.614,104,.654,.986
clarkia01,Ian Clark,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,77,0,1137,211,433,61,163,44,58,22,99,90,39,8,55,77,11.2,0.6,-1.5,-0.5,9.0,1.3,0.134,-1.0,2.3,1.0,13.1,1.7,0.376,5.8,0.575,10.7,19.5,0.1,2.3,0.099,81,119,.681,59,.728,.946
clarkjo01,Jordan Clarkson,SHOOTING GUARD,24,LOS ANGELES LAKERS,82,19,2397,477,1071,117,356,134,168,49,197,213,88,8,164,150,14.4,0.3,-2.5,-1.6,9.3,0.7,0.157,-0.9,2.2,0.5,13.2,1.8,0.332,5.6,0.526,12.5,23.3,-0.3,1.2,0.024,165,263,.627,54,.327,.778
collida01,Darren Collison,POINT GUARD,29,SACRAMENTO KINGS,68,64,2063,340,714,73,175,147,171,23,129,312,67,9,114,119,24.5,0.4,-0.9,-1.2,7.1,0.8,0.239,0.3,1.3,3.1,15.3,1.6,0.245,4.3,0.57,12.6,19.8,0.6,3.9,0.091,95,159,.597,51,.537,.753
conlemi01,Mike Conley,POINT GUARD,29,MEMPHIS GRIZZLIES,69,68,2292,464,1009,171,419,316,368,31,210,433,92,19,156,126,34.5,0.8,6.8,0.8,10.8,2.5,0.365,6.0,1.5,7.5,23.2,2.1,0.415,6.0,0.604,11.8,26.3,5.1,10.0,0.209,140,231,.606,30,.214,.548
couside01,DeMarcus Cousins,CENTER,26,SACRAMENTO KINGS,55,55,1891,505,1118,95,267,423,549,115,468,266,75,74,207,203,27.4,3.6,7.2,1.6,28.3,2.6,0.491,5.6,7.1,3.4,26.5,2.0,0.239,17.8,0.562,13.2,37.5,4.4,6.0,0.153,293,486,.603,114,.389,.893
covinro01,Robert Covington,SMALL FORWARD,26,PHILADELPHIA 76ERS,67,67,2119,292,732,137,412,143,174,92,344,102,127,69,131,203,7.5,2.6,0.2,1.4,17.9,3.2,0.23800000000000002,-1.2,4.8,0.0,13.2,2.9,0.563,11.3,0.534,13.9,19.2,1.1,3.1,0.071,123,210,.586,83,.675,.942
crabbal01,Allen Crabbe,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,79,7,2254,303,647,134,302,105,124,19,207,94,54,20,62,171,6.1,0.7,-1.3,-0.6,10.2,1.0,0.192,-0.7,0.9,3.1,11.6,1.2,0.467,5.6,0.602,8.1,14.9,0.4,4.2,0.08900000000000001,65,102,.637,47,.723,.971
crawfja01,Jamal Crawford,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,82,1,2157,359,870,116,322,174,203,17,112,214,61,14,134,115,15.2,0.5,-2.1,-1.3,5.7,1.4,0.233,-0.8,0.9,0.5,12.0,1.4,0.37,3.3,0.525,12.3,22.7,0.0,1.9,0.043,52,90,.578,15,.288,.615
crowdja01,Jae Crowder,SMALL FORWARD,26,BOSTON CELTICS,72,72,2335,333,720,157,394,176,217,48,367,155,73,23,80,161,10.1,0.8,0.9,-0.1,17.3,2.5,0.301,1.0,2.3,4.1,14.9,1.6,0.547,9.9,0.613,8.9,17.0,1.7,6.7,0.13699999999999998,158,221,.715,127,.804,.931
cunnida01,Dante Cunningham,POWER FORWARD,29,NEW ORLEANS PELICANS,66,35,1649,174,359,71,181,16,27,56,221,37,39,28,28,100,3.2,1.4,-1.6,0.3,14.2,1.6,0.075,-1.9,3.6,1.4,10.2,1.2,0.504,8.9,0.586,7.0,10.7,0.2,3.0,0.08800000000000001,69,102,.676,51,.739,1.000
curryse01,Seth Curry,POINT GUARD,26,DALLAS MAVERICKS,70,42,2029,338,703,137,322,85,100,25,154,189,79,7,92,126,16.0,0.3,1.2,0.4,9.3,1.7,0.142,0.8,1.4,2.9,15.5,2.0,0.45799999999999996,5.1,0.601,11.0,19.5,1.7,4.6,0.11,58,91,.637,13,.224,.745
curryst01,Stephen Curry,POINT GUARD,28,GOLDEN STATE WARRIORS,79,79,2638,675,1443,324,789,325,362,61,292,524,142,17,239,183,31.2,0.5,6.9,0.3,11.4,3.9,0.251,6.7,2.7,8.7,24.6,2.6,0.547,7.3,0.624,13.0,30.1,5.9,12.6,0.22899999999999998,238,376,.633,98,.412,.614
danietr01,Troy Daniels,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,67,3,1183,185,495,138,355,43,54,22,78,46,20,4,45,90,6.6,0.3,-1.8,-1.9,7.8,0.8,0.109,0.2,2.1,0.5,10.4,0.9,0.7170000000000001,4.8,0.531,8.0,21.7,0.0,1.3,0.051,7,22,.318,4,.571,.831
davisan02,Anthony Davis,CENTER,23,NEW ORLEANS PELICANS,75,75,2708,770,1526,40,134,519,647,172,712,157,94,167,181,168,11.1,5.1,5.9,1.4,27.9,5.1,0.424,4.4,6.7,5.9,27.5,1.7,0.08800000000000001,17.2,0.58,9.1,32.6,5.4,11.0,0.195,305,432,.706,195,.639,1.000
dedmode01,Dewayne Dedmon,CENTER,27,SAN ANTONIO SPURS,76,37,1330,161,259,0,0,65,93,129,367,44,37,61,61,180,4.8,3.7,0.6,2.0,30.6,3.0,0.359,-1.4,11.2,2.3,16.0,1.4,0.0,21.1,0.645,16.9,12.3,0.9,5.2,0.18899999999999997,146,207,.705,103,.705,0
dekkesa01,Sam Dekker,POWER FORWARD,22,HOUSTON ROCKETS,77,2,1419,203,429,60,187,38,68,94,190,76,38,21,41,83,7.7,1.2,-0.2,-0.6,14.6,1.2,0.159,0.3,7.2,1.9,13.1,1.3,0.436,10.9,0.5489999999999999,8.2,14.9,0.6,3.1,0.10400000000000001,121,190,.637,88,.727,.968
delanma01,Malcolm Delaney,POINT GUARD,27,ATLANTA HAWKS,73,2,1248,145,388,26,110,75,93,10,113,193,39,1,95,112,23.1,0.1,-5.6,-0.3,9.8,1.3,0.24,-5.3,0.9,-1.2,7.5,1.5,0.284,5.4,0.456,18.1,18.3,-1.1,0.1,0.005,20,47,.426,4,.200,.857
dellama01,Matthew Dellavedova,POINT GUARD,26,MILWAUKEE BUCKS,76,54,1986,208,534,79,215,82,96,24,123,357,53,0,133,153,25.7,0.0,-4.2,-1.8,7.1,0.9,0.18,-2.5,1.4,0.3,9.4,1.4,0.40299999999999997,4.3,0.501,18.8,16.3,-1.1,1.2,0.028999999999999998,33,81,.407,10,.303,.871
denglu01,Luol Deng,SMALL FORWARD,31,LOS ANGELES LAKERS,56,49,1486,164,424,51,165,46,63,63,232,74,48,20,43,61,7.0,1.1,-2.1,-0.6,17.7,0.8,0.149,-1.4,4.5,0.1,10.1,1.6,0.389,10.8,0.47,8.7,14.2,0.0,0.9,0.028999999999999998,74,120,.617,39,.527,.922
derozde01,DeMar DeRozan,SHOOTING GUARD,27,TORONTO RAPTORS,74,74,2620,721,1545,33,124,545,647,70,316,290,78,13,180,134,20.6,0.4,3.0,-1.0,13.6,2.4,0.419,4.1,3.0,6.7,24.0,1.5,0.08,8.3,0.552,9.0,34.3,3.3,9.0,0.166,194,300,.647,50,.258,.853
diawbo01,Boris Diaw,POWER FORWARD,34,UTAH JAZZ,73,33,1283,146,327,20,81,26,35,46,112,170,18,9,87,83,20.3,0.6,-2.5,-0.2,9.8,1.2,0.107,-2.3,4.3,-0.1,9.0,0.7,0.248,7.1,0.494,20.3,15.6,-0.1,1.1,0.040999999999999995,92,138,.667,41,.446,.962
dienggo01,Gorgui Dieng,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,82,82,2653,332,661,16,43,136,167,188,459,158,88,95,107,254,8.6,3.1,-0.1,0.6,20.5,2.5,0.253,-0.8,8.1,3.2,14.2,1.7,0.065,14.2,0.555,12.7,14.0,1.3,5.7,0.10300000000000001,143,223,.641,99,.692,.938
dinwisp01,Spencer Dinwiddie,POINT GUARD,23,BROOKLYN NETS,59,18,1334,134,302,38,101,126,159,27,137,185,44,23,66,119,20.3,1.3,-1.0,0.4,10.7,0.9,0.526,-1.3,2.2,1.9,12.7,1.6,0.33399999999999996,6.5,0.581,15.1,14.1,0.4,2.8,0.10099999999999999,52,89,.584,14,.269,.579
dragigo01,Goran Dragić,POINT GUARD,30,MIAMI HEAT,73,73,2459,534,1124,117,289,298,377,62,217,423,89,13,212,199,29.0,0.4,2.6,-0.1,9.9,2.6,0.335,2.7,2.8,5.0,19.8,1.8,0.257,6.3,0.575,14.1,27.1,2.9,7.5,0.147,183,301,.608,48,.262,.658
drumman01,Andre Drummond,CENTER,23,DETROIT PISTONS,81,81,2409,483,911,2,7,137,355,345,770,90,124,89,152,237,6.0,3.1,1.0,0.8,36.2,5.3,0.39,0.1,15.1,1.4,20.9,2.6,0.008,25.2,0.518,12.5,22.4,1.8,6.7,0.133,308,449,.686,185,.601,.000
dudleja01,Jared Dudley,POWER FORWARD,31,PHOENIX SUNS,64,7,1362,157,346,77,203,43,65,31,194,121,42,16,73,154,12.5,0.9,-1.0,0.1,15.9,0.7,0.188,-1.1,2.4,1.1,10.6,1.5,0.5870000000000001,9.0,0.579,16.3,13.8,0.3,1.8,0.064,36,51,.706,16,.444,1.000
dunnkr01,Kris Dunn,POINT GUARD,22,MINNESOTA TIMBERWOLVES,78,7,1333,118,313,21,73,36,59,24,142,188,78,36,89,178,19.4,2.3,-2.8,1.8,12.6,1.3,0.188,-4.5,2.1,-1.2,8.1,3.0,0.233,7.3,0.43200000000000005,20.8,14.2,-0.3,0.1,0.004,38,75,.507,15,.395,.667
duranke01,Kevin Durant,POWER FORWARD,28,GOLDEN STATE WARRIORS,62,62,2070,551,1026,117,312,336,384,39,474,300,66,99,138,117,23.1,3.8,8.9,2.2,23.6,4.0,0.374,6.7,2.2,8.0,27.6,1.5,0.304,13.6,0.6509999999999999,10.4,27.8,5.7,12.0,0.278,270,345,.783,173,.641,.755
ellinwa01,Wayne Ellington,SHOOTING GUARD,29,MIAMI HEAT,62,13,1500,231,555,149,394,37,43,18,114,70,35,4,30,70,7.1,0.2,-0.1,-0.9,8.5,1.2,0.077,0.8,1.3,2.1,12.6,1.2,0.71,4.9,0.565,5.0,17.9,0.7,3.3,0.105,22,26,.846,14,.636,.926
ellismo01,Monta Ellis,SHOOTING GUARD,31,INDIANA PACERS,74,33,1998,247,557,43,135,93,128,19,185,236,78,27,135,149,17.2,1.2,-2.9,0.2,10.3,1.7,0.23,-3.1,1.1,-0.7,9.9,2.0,0.242,5.7,0.514,18.0,16.8,-0.5,1.1,0.026000000000000002,91,148,.615,34,.374,.889
ennisja01,James Ennis,SMALL FORWARD,26,MEMPHIS GRIZZLIES,64,28,1501,146,321,51,137,86,110,69,190,64,46,19,59,165,6.5,1.2,-1.2,0.7,14.9,1.7,0.34299999999999997,-1.9,5.1,1.4,10.6,1.6,0.42700000000000005,9.9,0.581,13.8,13.0,0.3,3.1,0.10099999999999999,89,150,.593,57,.640,.930
exumda01,Dante Exum,POINT GUARD,21,UTAH JAZZ,66,26,1228,155,363,44,149,58,73,30,102,111,21,12,80,146,14.1,0.8,-3.3,-0.1,9.3,1.3,0.201,-3.2,2.9,-0.1,8.5,0.9,0.41,6.2,0.521,16.8,18.1,-0.4,1.2,0.046,93,171,.544,34,.366,.958
farieke01,Kenneth Faried,POWER FORWARD,27,DENVER NUGGETS,61,34,1296,228,416,0,6,131,189,183,279,55,43,40,59,124,6.3,2.4,0.3,-1.2,23.6,1.2,0.45399999999999996,1.5,15.8,3.3,20.3,1.6,0.013999999999999999,19.7,0.588,10.6,18.3,0.7,4.5,0.168,174,266,.654,107,.615,
favorde01,Derrick Favors,POWER FORWARD,25,UTAH JAZZ,50,39,1186,203,417,3,10,67,109,92,213,56,45,40,60,103,7.9,2.7,-0.1,1.2,20.2,2.2,0.261,-1.2,9.2,0.5,15.8,2.0,0.024,14.9,0.512,11.4,20.7,0.6,2.7,0.109,127,197,.645,94,.740,1.000
feliccr01,Cristiano Felício,CENTER,24,CHICAGO BULLS,66,0,1040,128,221,0,0,60,93,124,187,40,25,17,33,110,5.7,1.3,-0.7,-0.1,19.5,1.3,0.42100000000000004,-0.6,12.8,2.1,15.3,1.2,0.0,16.1,0.603,11.2,12.4,0.3,3.4,0.158,115,173,.665,74,.643,0
