slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
amundlo01,Lou Amundson,POWER FORWARD,32,NEW YORK KNICKS,41,35,858,105,243,0,1,38,82,89,159,65,21,52,57,115,12.6,5.0,-3.9,-0.1,22.0,0.8,0.337,-3.8,11.6,-0.5,12.5,1.3,0.004,16.7,0.444,17.0,18.0,-0.4,0.4,0.02,81,220,2.6,5.9,0.0,0.0,2.6,5.9,0.9,2.0,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,61,128,.477,34,.557,29,81,.358,21,.724,12,31,.387,11,.917,7,14,.500,7,1.000,0,1,.000,0,
anderch01,Chris Andersen,CENTER,36,MIAMI HEAT,60,20,1132,120,207,4,13,76,114,76,223,43,26,61,40,88,6.1,4.6,1.1,1.0,23.2,1.5,0.551,0.0,8.2,2.1,16.1,1.2,0.063,15.9,0.622,13.5,12.3,0.9,3.6,0.151,82,245,2.0,3.5,0.1,0.2,1.9,3.2,1.3,1.9,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,98,146,.671,78,.796,7,18,.389,4,.571,3,9,.333,3,1.000,8,21,.381,6,.750,4,13,.308,4,1.000
anderal01,Alan Anderson,SHOOTING GUARD,32,BROOKLYN NETS,74,19,1744,195,440,73,210,82,101,31,173,83,56,5,60,148,7.2,0.2,-1.5,0.2,11.1,1.1,0.23,-1.7,2.0,1.7,10.6,1.7,0.47700000000000004,6.6,0.563,11.0,14.2,0.2,2.7,0.075,78,220,2.6,5.9,1.0,2.8,1.6,3.1,1.1,1.4,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,77,110,.700,43,.558,23,53,.434,10,.435,21,47,.447,9,.429,15,44,.341,10,.667,83,226,.367,69,.831
anderry01,Ryan Anderson,POWER FORWARD,26,NEW ORLEANS PELICANS,61,5,1675,291,729,122,359,129,151,108,187,55,33,20,62,113,5.4,0.9,-0.3,-2.1,12.7,0.9,0.207,1.8,7.3,2.6,15.6,1.0,0.49200000000000005,10.0,0.524,7.2,23.4,0.7,3.5,0.1,81,240,4.8,12.0,2.0,5.9,2.8,6.1,2.1,2.5,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,91,167,.545,37,.407,31,69,.449,9,.290,21,63,.333,10,.476,37,95,.389,15,.405,127,371,.342,120,.945
antetgi01,Giannis Antetokounmpo,SHOOTING GUARD,20,MILWAUKEE BUCKS,81,71,2541,383,780,7,44,257,347,100,442,207,73,85,173,254,13.1,2.8,0.0,1.2,19.7,4.0,0.445,-1.2,4.5,2.2,14.8,1.5,0.055999999999999994,12.2,0.552,15.6,19.6,1.2,6.2,0.11699999999999999,83,242,4.7,9.6,0.1,0.5,4.6,9.1,3.2,4.3,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,272,428,.636,155,.570,44,156,.282,15,.341,23,56,.411,3,.130,63,166,.380,37,.587,7,45,.156,6,.857
anthoca01,Carmelo Anthony,SMALL FORWARD,30,NEW YORK KNICKS,40,40,1428,358,806,61,179,189,237,72,192,122,40,17,89,87,18.0,1.0,3.0,-1.9,16.0,0.6,0.294,4.9,5.7,2.2,21.5,1.5,0.222,10.7,0.531,8.9,32.2,1.8,2.9,0.09699999999999999,80,240,9.0,20.2,1.5,4.5,7.4,15.7,4.7,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,104,178,.584,40,.385,30,72,.417,4,.133,61,149,.409,19,.311,102,228,.447,50,.490,61,179,.341,48,.787
anticpe01,Pero Antić,CENTER,32,ATLANTA HAWKS,63,3,1037,108,296,52,173,88,123,58,131,49,18,14,49,132,6.9,1.1,-4.1,-1.2,14.0,1.0,0.41600000000000004,-3.0,6.6,0.5,9.5,0.9,0.584,10.4,0.508,12.3,17.6,-0.6,1.5,0.07,83,260,1.7,4.7,0.8,2.7,0.9,2.0,1.4,2.0,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,44,85,.518,28,.636,4,10,.400,4,1.000,3,13,.231,3,1.000,10,33,.303,9,.900,63,205,.307,63,1.000
arizatr01,Trevor Ariza,SMALL FORWARD,29,HOUSTON ROCKETS,82,82,2930,366,910,194,555,122,143,77,382,209,152,17,141,186,11.1,0.5,1.0,1.1,14.4,3.9,0.157,-0.1,2.9,2.7,12.7,2.6,0.61,8.6,0.539,12.7,16.5,2.2,6.6,0.10800000000000001,80,215,4.5,11.1,2.4,6.8,2.1,4.3,1.5,1.7,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,159,250,.636,102,.642,17,55,.309,5,.294,6,34,.176,3,.500,29,95,.305,14,.483,230,651,.353,216,.939
arthuda01,Darrell Arthur,POWER FORWARD,26,DENVER NUGGETS,58,4,988,155,384,26,110,46,59,53,118,57,48,26,47,146,9.3,2.1,-1.7,0.7,13.4,0.9,0.154,-2.4,5.6,-0.1,11.5,2.4,0.28600000000000003,9.3,0.466,10.3,20.0,0.1,0.9,0.042,81,235,2.7,6.6,0.4,1.9,2.2,4.7,0.8,1.0,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,33,53,.623,18,.545,11,24,.458,8,.727,23,53,.434,21,.913,62,144,.431,55,.887,26,110,.236,25,.962
asikom01,Ömer Aşık,CENTER,28,NEW ORLEANS PELICANS,76,76,1982,213,412,0,0,131,225,244,504,72,29,54,95,144,5.4,2.1,-1.2,-0.9,28.8,2.2,0.546,-0.4,14.0,2.8,15.5,0.8,0.0,21.4,0.545,15.7,14.0,0.4,5.0,0.12,84,255,2.8,5.4,0.0,0.0,2.8,5.4,1.7,3.0,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,205,377,.544,140,.683,9,39,.231,7,.778,1,5,.200,0,.000,0,1,.000,0,,0,1,.000,0,
augusdj01,D.J. Augustin,POINT GUARD,27,DETROIT PISTONS,54,13,1287,189,461,49,150,147,169,13,87,265,33,2,110,61,33.2,0.1,-0.5,-1.7,7.6,0.6,0.36700000000000005,1.2,1.1,2.0,15.8,1.3,0.325,4.2,0.536,17.0,22.2,0.5,2.5,0.094,71,183,3.5,8.5,0.9,2.8,2.6,5.8,2.7,3.1,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,10.6,97,162,.599,22,.227,43,135,.319,3,.070,12,37,.324,0,.000,23,67,.343,2,.087,83,246,.337,49,.590
babbilu01,Luke Babbitt,SMALL FORWARD,25,NEW ORLEANS PELICANS,63,19,830,92,192,59,115,13,19,12,99,24,17,11,26,63,4.3,1.0,-0.4,-0.3,13.5,0.5,0.099,0.0,1.6,1.1,11.1,1.1,0.599,7.6,0.639,11.5,12.4,0.3,1.6,0.092,81,225,1.5,3.0,0.9,1.8,0.5,1.2,0.2,0.3,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,10,18,.556,2,.200,10,26,.385,5,.500,7,19,.368,4,.571,6,14,.429,6,1.000,59,115,.513,59,1.000
barbole01,Leandro Barbosa,SHOOTING GUARD,32,GOLDEN STATE WARRIORS,66,1,982,183,386,43,112,58,74,23,68,99,41,8,44,87,14.9,0.6,0.3,0.4,7.2,1.2,0.192,0.0,2.6,1.6,15.3,2.0,0.29,5.0,0.5579999999999999,9.5,20.5,0.6,2.8,0.13699999999999998,75,194,2.8,5.8,0.7,1.7,2.1,4.2,0.9,1.1,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,113,181,.624,77,.681,25,67,.373,16,.640,12,39,.308,3,.250,21,52,.404,13,.619,51,135,.378,46,.902
bareajo01,J.J. Barea,POINT GUARD,30,DALLAS MAVERICKS,77,10,1362,225,536,54,167,76,94,23,111,263,33,1,70,104,29.6,0.1,-0.3,-1.1,9.0,0.6,0.175,0.8,1.8,2.1,15.1,1.2,0.312,5.4,0.502,10.8,21.2,0.6,2.7,0.096,70,185,2.9,7.0,0.7,2.2,2.2,4.8,1.0,1.2,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,85,154,.552,18,.212,59,142,.415,3,.051,25,55,.455,2,.080,23,58,.397,7,.304,58,183,.317,37,.638
bargnan01,Andrea Bargnani,CENTER,29,NEW YORK KNICKS,29,22,785,164,361,15,41,87,107,32,95,46,2,27,42,53,11.3,2.9,-1.1,-2.2,14.4,0.2,0.29600000000000004,1.1,4.6,0.8,16.6,0.1,0.114,9.3,0.527,9.3,26.4,0.2,0.9,0.057999999999999996,84,245,5.7,12.4,0.5,1.4,5.1,11.0,3.0,3.7,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,32,56,.571,12,.375,30,68,.441,19,.633,33,75,.440,25,.758,54,121,.446,46,.852,15,41,.366,15,1.000
barneha02,Harrison Barnes,SMALL FORWARD,22,GOLDEN STATE WARRIORS,82,82,2318,316,656,87,215,108,150,117,336,116,61,19,71,146,6.9,0.6,0.1,-0.1,15.1,3.0,0.22899999999999998,0.2,5.6,3.7,13.4,1.3,0.32799999999999996,10.5,0.573,9.0,14.9,1.2,6.7,0.139,80,225,3.9,8.0,1.1,2.6,2.8,5.4,1.3,1.8,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,177,256,.691,123,.695,37,111,.333,18,.486,30,74,.405,11,.367,51,138,.370,30,.588,109,277,.394,107,.982
barnema02,Matt Barnes,SMALL FORWARD,34,LOS ANGELES CLIPPERS,76,74,2271,277,624,136,376,74,95,51,251,114,67,50,87,240,7.2,1.8,-0.3,0.2,12.2,2.1,0.152,-0.5,2.6,2.2,11.3,1.5,0.603,7.5,0.574,11.6,14.9,1.0,4.3,0.091,79,226,3.6,8.2,1.8,4.9,1.9,3.3,1.0,1.3,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,128,189,.677,95,.742,20,67,.299,15,.750,4,9,.444,3,.750,11,23,.478,10,.909,152,436,.349,150,.987
bartowi01,Will Barton,SHOOTING GUARD,24,DENVER NUGGETS,28,0,683,112,253,19,67,64,79,23,105,54,34,15,44,50,12.8,1.7,1.2,0.9,17.2,0.7,0.312,0.3,3.5,0.6,15.9,2.5,0.265,10.1,0.5329999999999999,13.3,21.0,0.5,1.3,0.08900000000000001,77,175,4.0,9.0,0.7,2.4,3.3,6.6,2.3,2.8,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,75,122,.615,44,.587,30,74,.405,8,.267,4,30,.133,2,.500,18,42,.429,6,.333,23,85,.271,16,.696
bassbr01,Brandon Bass,POWER FORWARD,29,BOSTON CELTICS,82,43,1929,344,683,9,32,169,214,139,259,104,41,32,83,140,8.6,1.3,0.0,-0.5,14.9,1.9,0.313,0.5,7.8,3.4,16.3,1.1,0.047,11.3,0.557,9.6,19.5,1.0,5.3,0.132,80,250,4.2,8.3,0.1,0.4,4.1,7.9,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,173,257,.673,117,.676,31,95,.326,10,.323,52,130,.400,36,.692,86,189,.455,71,.826,9,32,.281,9,1.000
batumni01,Nicolas Batum,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,71,71,2380,240,600,100,309,84,98,62,354,341,78,40,132,106,20.5,1.2,2.1,1.8,15.6,3.2,0.163,0.3,2.8,2.0,13.1,1.7,0.515,9.4,0.516,17.0,14.6,2.4,5.2,0.105,81,200,3.4,8.5,1.4,4.4,2.0,4.1,1.2,1.4,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,80,119,.672,52,.650,8,27,.296,3,.375,22,55,.400,5,.227,41,121,.339,25,.610,113,347,.326,90,.796
bayleje01,Jerryd Bayless,POINT GUARD,26,MILWAUKEE BUCKS,77,4,1717,220,516,37,120,121,137,22,189,233,59,12,133,163,21.0,0.6,-2.1,0.4,12.5,2.0,0.266,-2.5,1.5,0.3,11.1,1.8,0.233,7.0,0.519,18.8,18.6,0.0,2.4,0.066,75,200,2.9,6.7,0.5,1.6,2.4,5.1,1.6,1.8,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,78,133,.586,36,.462,28,71,.394,9,.321,16,43,.372,10,.625,71,177,.401,23,.324,39,127,.307,38,.974
baynear01,Aron Baynes,CENTER,28,SAN ANTONIO SPURS,70,17,1122,185,327,1,4,90,104,109,209,35,16,22,65,162,4.9,1.5,-1.8,-0.4,20.7,1.6,0.318,-1.4,11.2,2.3,15.9,0.7,0.012,16.1,0.618,14.8,17.8,0.1,3.9,0.166,82,260,2.6,4.7,0.0,0.1,2.6,4.6,1.3,1.5,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,117,188,.622,87,.744,45,90,.500,38,.844,13,30,.433,13,1.000,12,25,.480,11,.917,1,4,.250,1,1.000
bazemke01,Kent Bazemore,SHOOTING GUARD,25,ATLANTA HAWKS,75,10,1324,141,331,48,132,60,100,21,201,78,52,33,73,127,8.6,2.1,-2.1,1.1,16.8,1.9,0.302,-3.2,1.9,-0.4,9.7,2.0,0.39899999999999997,9.6,0.52,16.3,15.5,0.0,1.6,0.057,76,195,1.9,4.4,0.6,1.8,1.2,2.7,0.8,1.3,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,85,135,.630,59,.694,19,60,.317,12,.632,4,23,.174,2,.500,9,24,.375,7,.778,54,160,.338,50,.926
bealbr01,Bradley Beal,SHOOTING GUARD,21,WASHINGTON WIZARDS,63,59,2107,363,851,106,259,130,166,57,184,194,76,18,123,136,15.0,0.7,0.1,0.2,9.6,2.4,0.195,-0.1,3.1,1.3,14.0,1.8,0.304,6.4,0.521,11.7,22.5,1.1,3.7,0.085,75,207,5.8,13.5,1.7,4.1,4.1,9.4,2.1,2.6,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,146,226,.646,83,.568,25,92,.272,12,.480,49,123,.398,24,.490,96,289,.332,46,.479,129,322,.401,112,.868
beaslmi01,Michael Beasley,POWER FORWARD,26,MIAMI HEAT,24,1,505,92,212,8,34,20,26,12,77,32,15,13,37,66,11.5,2.2,-4.5,-0.3,17.9,0.5,0.12300000000000001,-4.2,2.9,-0.6,10.6,1.6,0.16,10.6,0.474,14.2,24.2,-0.3,-0.1,-0.006999999999999999,81,235,3.8,8.8,0.3,1.4,3.5,7.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,27,44,.614,10,.370,20,39,.513,5,.250,22,48,.458,9,.409,15,47,.319,6,.400,8,34,.235,8,1.000
belinma01,Marco Belinelli,SHOOTING GUARD,28,SAN ANTONIO SPURS,62,9,1388,199,470,86,230,84,99,26,131,94,31,3,61,85,10.3,0.2,-1.0,-0.7,10.5,1.4,0.21100000000000002,-0.3,2.2,1.5,12.4,1.1,0.489,6.4,0.5529999999999999,10.6,18.8,0.4,2.9,0.1,77,210,3.2,7.6,1.4,3.7,1.8,3.9,1.4,1.6,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,40,64,.625,28,.700,10,37,.270,5,.500,18,37,.486,10,.556,51,111,.459,34,.667,100,260,.385,92,.920
bennean01,Anthony Bennett,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,57,3,894,125,297,7,23,41,64,52,164,48,27,16,36,87,8.7,1.4,-3.9,-1.4,21.6,0.4,0.215,-2.5,6.5,-0.1,11.4,1.5,0.077,13.8,0.45799999999999996,10.0,17.8,-0.4,0.3,0.017,80,245,2.2,5.2,0.1,0.4,2.1,4.8,0.7,1.1,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,63,93,.677,36,.571,4,20,.200,4,1.000,5,22,.227,5,1.000,46,139,.331,44,.957,7,22,.318,7,1.000
beverpa01,Patrick Beverley,POINT GUARD,26,HOUSTON ROCKETS,56,55,1727,204,532,115,323,45,60,67,170,192,59,23,83,182,17.2,1.0,0.1,0.5,10.8,1.8,0.113,-0.4,4.3,1.7,11.3,1.7,0.607,7.6,0.509,12.9,16.1,0.9,3.5,0.096,73,185,3.6,9.5,2.1,5.8,1.6,3.7,0.8,1.1,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,48,95,.505,19,.396,30,77,.390,4,.133,7,20,.350,1,.143,4,17,.235,0,.000,115,323,.356,108,.939
biyombi01,Bismack Biyombo,CENTER,22,CHARLOTTE HORNETS,64,21,1243,101,186,0,0,102,175,159,248,16,18,99,52,140,2.0,6.3,-1.1,1.3,22.6,2.2,0.941,-2.4,13.7,1.8,15.2,0.7,0.0,18.0,0.578,16.5,11.6,0.3,4.0,0.156,80,255,1.6,2.9,0.0,0.0,1.6,2.9,1.6,2.7,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,90,137,.657,47,.522,10,43,.233,9,.900,1,4,.250,1,1.000,0,2,.000,0,,,,,,
blackta01,Tarik Black,CENTER,23,LOS ANGELES LAKERS,38,27,803,112,190,0,0,50,89,84,157,34,13,22,29,102,6.8,2.2,-1.3,-0.8,22.5,0.4,0.46799999999999997,-0.4,11.1,1.7,16.3,0.8,0.0,16.6,0.598,11.2,14.3,0.2,2.2,0.129,81,250,2.9,5.0,0.0,0.0,2.9,5.0,1.3,2.3,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,123,189,.651,85,.691,31,65,.477,13,.419,0,5,.000,0,,3,13,.231,3,1.000,0,1,.000,0,
blakest01,Steve Blake,POINT GUARD,34,PORTLAND TRAIL BLAZERS,81,0,1529,122,327,77,219,29,41,16,121,288,41,5,104,118,26.2,0.2,-1.8,0.0,8.3,1.4,0.125,-1.8,1.1,0.7,9.5,1.4,0.67,4.8,0.507,23.2,13.2,0.1,2.1,0.066,75,172,1.5,4.0,1.0,2.7,0.6,1.3,0.4,0.5,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,13,23,.565,2,.154,2,13,.154,0,.000,8,20,.400,2,.250,23,55,.418,11,.478,78,227,.344,59,.756
bledser01,Eric Bledsoe,POINT GUARD,25,PHOENIX SUNS,81,81,2800,468,1046,88,272,353,441,72,351,493,127,45,274,189,27.9,1.2,2.1,0.5,13.9,2.9,0.42200000000000004,1.6,2.8,4.1,18.4,2.3,0.26,8.3,0.555,18.1,23.7,2.9,7.0,0.11900000000000001,73,205,5.8,12.9,1.1,3.4,4.7,9.6,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,233,364,.640,66,.283,40,125,.320,6,.150,26,74,.351,0,.000,81,212,.382,8,.099,88,272,.324,51,.580
bogdabo02,Bojan Bogdanović,SMALL FORWARD,25,BROOKLYN NETS,78,28,1854,261,576,91,256,87,106,50,163,68,34,9,78,104,5.8,0.4,-1.7,-1.4,9.8,0.7,0.184,-0.3,3.0,1.7,11.6,0.9,0.444,6.4,0.562,11.1,17.2,0.1,2.4,0.062,80,216,3.3,7.4,1.2,3.3,2.2,4.1,1.1,1.4,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,118,165,.715,91,.771,30,79,.380,10,.333,17,53,.321,7,.412,17,49,.347,9,.529,102,289,.353,96,.941
